REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 2,2012,51,3.82049,4.01838,5047,125598,312
Region 2,2012,52,5.50971,5.11892,5426,105999,307
Region 2,2013,1,4.52392,4.7167,5450,115547,303
Region 2,2013,2,4.7772,5.31685,6947,130660,302
Region 2,2013,3,5.32368,5.91447,7593,128380,308
Region 2,2013,4,4.6393,4.97979,5890,118278,303
Region 2,2013,5,3.82508,4.03909,4819,119309,301
Region 2,2013,6,3.5781,3.65976,4164,113778,289
Region 2,2013,7,3.71476,3.16456,3665,115814,284
Region 2,2013,8,3.43487,3.40706,3982,116875,308
Region 2,2013,9,2.77153,2.8698,3485,121437,307
Region 2,2013,10,2.98609,2.95295,3430,116155,301
Region 2,2013,11,2.86258,2.74198,3217,117324,299
Region 2,2013,12,2.53803,2.55372,2870,112385,283
Region 2,2013,13,2.1803,2.27941,2479,108756,277
Region 2,2013,14,1.92619,2.0166,2230,110582,272
Region 2,2013,15,1.61129,1.68755,1937,114782,270
Region 2,2013,16,1.39264,1.67089,1901,113772,265
Region 2,2013,17,1.4588,1.59396,1771,111107,259
Region 2,2013,18,1.43681,1.58228,1792,113254,258
Region 2,2013,19,1.26071,1.52334,1724,113172,253
Region 2,2013,20,1.33755,1.47701,1680,113743,257
Region 2,2013,21,1.18383,1.40342,1510,107594,250
Region 2,2013,22,1.37482,1.44906,1480,102135,256
Region 2,2013,23,1.14817,1.2698,1349,106237,256
Region 2,2013,24,1.21075,1.34305,1401,104315,256
Region 2,2013,25,1.16455,1.2788,1363,106584,255
Region 2,2013,26,1.13266,1.16026,1217,104890,245
Region 2,2013,27,0.743763,1.21405,1179,97113,240
Region 2,2013,28,0.968167,1.11282,1185,106486,247
Region 2,2013,29,0.877442,1.01518,1074,105794,250
Region 2,2013,30,0.877353,0.9732,983,101007,237
Region 2,2013,31,0.888017,0.966184,946,97911,235
Region 2,2013,32,1.15352,0.915282,887,96910,224
Region 2,2013,33,0.765286,0.786257,757,96279,223
Region 2,2013,34,0.801036,0.858019,811,94520,220
Region 2,2013,35,0.82326,0.824108,807,97924,228
Region 2,2013,36,0.672693,0.814387,802,98479,220
Region 2,2013,37,0.676719,0.864747,899,103961,222
Region 2,2013,38,0.885106,1.23161,1321,107258,203
Region 2,2013,39,0.84529,1.41626,1565,110502,208
Region 2,2013,40,1.60751,1.43147,1792,125186,222
Region 2,2013,41,1.69064,1.35107,1663,123088,229
Region 2,2013,42,1.96094,1.45593,1767,121366,239
Region 2,2013,43,1.69922,1.60804,2025,125930,239
Region 2,2013,44,2.01973,1.69468,2093,123504,244
Region 2,2013,45,1.78105,1.75241,2129,121490,246
Region 2,2013,46,1.54163,1.76395,2135,121035,243
Region 2,2013,47,1.85574,1.91311,2277,119021,242
Region 2,2013,48,2.02846,2.25215,2276,101059,258
Region 2,2013,49,2.02368,2.29557,2978,129728,263
Region 2,2013,50,1.77828,2.32225,2695,116051,257
Region 2,2013,51,2.23377,2.62572,3088,117606,246
Region 2,2013,52,2.93452,3.36772,3434,101968,248
Region 2,2014,1,3.33508,3.49941,3356,95902,248
Region 2,2014,2,2.746,2.85504,3416,119648,250
Region 2,2014,3,3.07594,3.12066,3862,123756,250
Region 2,2014,4,2.96352,3.03058,3322,109616,253
Region 2,2014,5,3.30294,2.81737,3293,116882,255
Region 2,2014,6,3.43908,2.80725,3286,117054,260
Region 2,2014,7,3.12549,2.54201,2791,109795,255
Region 2,2014,8,2.38968,2.26706,2657,117200,260
Region 2,2014,9,2.29577,2.02248,2443,120792,258
Region 2,2014,10,2.34059,2.35945,2795,118460,248
Region 2,2014,11,2.53132,2.69082,3347,124386,236
Region 2,2014,12,2.88815,3.33704,4291,128587,248
Region 2,2014,13,3.36103,3.5743,4809,134544,244
Region 2,2014,14,3.27897,3.50437,4623,131921,239
Region 2,2014,15,3.24824,3.25429,4235,130136,234
Region 2,2014,16,2.64559,2.52507,2964,117383,235
Region 2,2014,17,2.26093,1.96921,2430,123400,241
Region 2,2014,18,1.93125,1.68189,2048,121768,239
Region 2,2014,19,2.31498,1.71094,2190,128000,240
Region 2,2014,20,2.11871,1.60424,2074,129282,231
Region 2,2014,21,1.92708,1.56386,1916,122517,229
Region 2,2014,22,2.0679,1.57215,1751,111376,221
Region 2,2014,23,2.28772,1.54071,1764,114493,220
Region 2,2014,24,2.42802,1.41798,1622,114388,211
Region 2,2014,25,2.25842,1.61295,1864,115565,214
Region 2,2014,26,2.14216,1.49581,1724,115255,213
Region 2,2014,27,1.2183,1.3625,1439,105615,211
Region 2,2014,28,2.10032,1.31149,1512,115289,214
Region 2,2014,29,2.4807,1.28118,1481,115597,212
Region 2,2014,30,1.71497,1.13268,1287,113624,211
Region 2,2014,31,1.75775,1.25705,1424,113281,211
Region 2,2014,32,1.27839,1.15856,1334,115143,213
Region 2,2014,33,1.14079,1.12508,1297,115281,211
Region 2,2014,34,1.21291,1.10336,1277,115737,214
Region 2,2014,35,1.55421,1.17037,1351,115434,211
Region 2,2014,36,1.49242,1.19363,1396,116954,216
Region 2,2014,37,1.68177,1.33362,1652,123873,215
Region 2,2014,38,1.63851,1.62966,2136,131070,216
Region 2,2014,39,2.00253,1.79156,2288,127710,215
Region 2,2014,40,1.79583,1.64979,2253,136563,276
Region 2,2014,41,1.70441,1.61354,2128,131884,265
Region 2,2014,42,2.30625,1.95394,2637,134958,283
Region 2,2014,43,2.3166,1.95329,2654,135873,286
Region 2,2014,44,1.93681,1.84473,2500,135521,290
Region 2,2014,45,2.52737,2.07039,2803,135385,288
Region 2,2014,46,2.30887,1.94914,2518,129185,254
Region 2,2014,47,2.77034,2.17689,2779,127659,289
Region 2,2014,48,2.9469,2.45444,2772,112938,293
Region 2,2014,49,2.44648,2.33738,3253,139173,294
Region 2,2014,50,2.89594,2.55852,3363,131443,274
Region 2,2014,51,3.61748,2.89274,3877,134025,276
Region 2,2014,52,5.24892,3.86713,4482,115900,275
Region 2,2014,53,4.53391,3.80711,4448,116834,247
Region 2,2015,1,4.28873,3.35711,4203,125197,210
Region 2,2015,2,4.61791,3.61062,4666,129230,213
Region 2,2015,3,5.05069,3.91855,5215,133085,207
Region 2,2015,4,5.2279,3.76759,4421,117343,201
Region 2,2015,5,5.17198,3.61492,4355,120473,204
Region 2,2015,6,4.86393,3.30552,4041,122250,199
Region 2,2015,7,3.68552,2.64693,2972,112281,191
Region 2,2015,8,3.39765,2.23968,2694,120285,199
Region 2,2015,9,2.78587,1.98942,2361,118678,204
Region 2,2015,10,2.45948,1.93922,2465,127113,206
Region 2,2015,11,2.80665,2.07377,2479,119541,202
Region 2,2015,12,2.62266,2.12752,2631,123665,205
Region 2,2015,13,2.50236,2.02355,2392,118208,193
Region 2,2015,14,2.27622,1.83286,2145,117030,195
Region 2,2015,15,1.94961,1.55324,1915,123291,191
Region 2,2015,16,1.93505,1.61021,1948,120978,186
Region 2,2015,17,1.84629,1.58182,1928,121885,186
Region 2,2015,18,1.85969,1.66223,2174,130788,187
Region 2,2015,19,1.79159,1.5674,1975,126005,183
Region 2,2015,20,1.63654,1.62687,1943,119432,178
Region 2,2015,21,1.84731,1.64344,1822,110865,162
Region 2,2015,22,1.62516,1.44181,1624,112636,173
Region 2,2015,23,1.59308,1.50406,1789,118945,171
Region 2,2015,24,1.16801,1.23006,1455,118287,169
Region 2,2015,25,1.45487,1.3999,1575,112508,171
Region 2,2015,26,1.49921,1.34524,1403,104294,168
Region 2,2015,27,1.3606,1.10475,1259,113962,169
Region 2,2015,28,1.25046,1.06574,1210,113536,168
Region 2,2015,29,1.10433,1.02054,1143,112000,169
Region 2,2015,30,1.36927,1.16395,1310,112548,171
Region 2,2015,31,1.58666,1.26764,1451,114465,169
Region 2,2015,32,1.39358,1.13329,1294,114181,164
Region 2,2015,33,1.12294,1.05248,1204,114396,161
Region 2,2015,34,1.12921,1.02292,1146,112032,152
Region 2,2015,35,1.1994,1.0295,1197,116270,159
Region 2,2015,36,1.16127,1.02177,1157,113235,158
Region 2,2015,37,1.37077,1.20126,1405,116961,151
Region 2,2015,38,1.62828,1.36869,1635,119457,166
Region 2,2015,39,1.2988,1.33412,1510,113183,127
Region 2,2015,40,1.08224,1.24345,1616,129961,203
Region 2,2015,41,0.948605,1.33798,1634,122124,193
Region 2,2015,42,1.23018,1.49285,1827,122383,194
Region 2,2015,43,1.10278,1.43604,1735,120818,201
Region 2,2015,44,1.21684,1.45903,1839,126043,203
Region 2,2015,45,1.07336,1.46322,1794,122606,200
Region 2,2015,46,1.3633,1.64908,2025,122796,189
Region 2,2015,47,1.35069,1.79388,1929,107532,190
Region 2,2015,48,1.57092,1.98748,2559,128756,199
Region 2,2015,49,1.86092,2.19425,2834,129156,194
Region 2,2015,50,1.74541,2.28485,2909,127317,200
Region 2,2015,51,2.29498,2.74702,2925,106479,202
Region 2,2015,52,2.30133,2.94139,3229,109778,195
Region 2,2016,1,1.77591,2.36206,2870,121504,195
Region 2,2016,2,2.37764,2.33214,2813,120619,201
Region 2,2016,3,2.18428,2.37471,2726,114793,205
Region 2,2016,4,2.32815,2.5876,3255,125792,206
Region 2,2016,5,2.50124,2.74937,3559,129448,209
Region 2,2016,6,3.22646,3.22918,4013,124273,202
Region 2,2016,7,2.76832,3.30343,4061,122933,200
Region 2,2016,8,3.17342,3.26737,4242,129829,191
Region 2,2016,9,3.69465,3.5474,4645,130941,200
Region 2,2016,10,4.01335,3.94274,5294,134272,193
Region 2,2016,11,4.07985,3.44311,4321,125497,193
Region 2,2016,12,3.34526,3.10712,3844,123716,183
Region 2,2016,13,2.27089,2.59772,3115,119913,159
Region 2,2016,14,1.9742,2.20674,2575,116688,161
Region 2,2016,15,2.22224,2.29654,2746,119571,157
Region 2,2016,16,2.00991,2.27756,2734,120041,157
Region 2,2016,17,1.6754,1.96311,2218,112984,143
Region 2,2016,18,1.4765,1.66053,1890,113819,152
Region 2,2016,19,1.28867,1.62596,1874,115255,149
Region 2,2016,20,1.25627,1.53228,1750,114209,147
Region 2,2016,21,1.21486,1.57107,1598,101714,98
Region 2,2016,22,0.83189,1.42779,1541,107929,145
Region 2,2016,23,0.892695,1.38118,1520,110051,141
Region 2,2016,24,0.829248,1.35599,1466,108113,143
Region 2,2016,25,0.805577,1.29755,1458,112366,141
Region 2,2016,26,0.839301,1.2534,1352,107867,137
Region 2,2016,27,0.682034,1.12002,1156,103212,131
Region 2,2016,28,0.660509,1.02523,1142,111390,137
Region 2,2016,29,0.679526,1.19344,1312,109934,131
Region 2,2016,30,0.746436,1.16374,1271,109217,140
Region 2,2016,31,0.634354,1.10631,1201,108559,130
Region 2,2016,32,0.533826,1.05641,1161,109900,130
Region 2,2016,33,0.568734,1.00161,1094,109224,122
Region 2,2016,34,0.60012,1.14653,1252,109199,120
Region 2,2016,35,0.612234,1.09628,1204,109826,125
Region 2,2016,36,0.715465,1.02198,1115,109102,123
Region 2,2016,37,0.75805,1.08976,1268,116356,123
Region 2,2016,38,0.795749,1.34842,1600,118657,123
Region 2,2016,39,1.04979,1.5204,1709,112405,123
Region 2,2016,40,1.89196,1.664,2194,131851,172
Region 2,2016,41,2.09912,1.7251,2228,129152,167
Region 2,2016,42,2.0688,1.78523,2415,135277,173
Region 2,2016,43,2.20777,1.85715,2429,130792,177
Region 2,2016,44,2.2904,2.0481,2704,132025,167
Region 2,2016,45,2.67867,2.26497,2901,128081,161
Region 2,2016,46,2.69333,2.29503,3064,133506,163
Region 2,2016,47,3.51677,2.8556,3129,109574,156
Region 3,1997,40,1.35428,1.34172,32,2385,16
Region 3,1997,41,1.47978,1.53285,42,2740,17
Region 3,1997,42,2.63598,2.18735,46,2103,15
Region 3,1997,43,1.98399,1.69761,32,1885,14
Region 3,1997,44,0.750464,1.05062,22,2094,13
Region 3,1997,45,0.122297,0.149254,2,1340,10
Region 3,1997,46,1.97044,1.76715,51,2886,19
Region 3,1997,47,1.97065,1.81569,53,2919,19
Region 3,1997,48,1.98579,1.94394,43,2212,19
Region 3,1997,49,1.77506,1.68067,46,2737,18
Region 3,1997,50,2.12021,1.90972,55,2880,20
Region 3,1997,51,2.1289,2.25327,50,2219,15
Region 3,1997,52,3.40614,3.394,69,2033,20
Region 3,1997,53,4.19421,3.94584,102,2585,20
Region 3,1998,1,5.05135,4.81198,151,3138,20
Region 3,1998,2,6.04283,6.3337,175,2763,20
Region 3,1998,3,5.42543,5.78822,170,2937,20
Region 3,1998,4,5.19632,4.93323,133,2696,17
Region 3,1998,5,4.75381,4.90347,127,2590,16
Region 3,1998,6,6.13278,5.4102,122,2255,17
Region 3,1998,7,3.4307,3.91598,110,2809,15
Region 3,1998,8,2.24142,2.41877,67,2770,16
Region 3,1998,9,2.26006,2.08623,60,2876,15
Region 3,1998,10,2.39205,2.26996,56,2467,14
Region 3,1998,11,2.14617,1.85185,49,2646,14
Region 3,1998,12,1.96565,1.90597,45,2361,13
Region 3,1998,13,1.9682,1.70543,44,2580,14
Region 3,1998,14,1.86457,1.84922,39,2109,11
Region 3,1998,15,1.34234,1.27137,29,2281,11
Region 3,1998,16,2.07928,2.04778,42,2051,11
Region 3,1998,17,0.833416,0.825309,18,2181,12
Region 3,1998,18,0.818995,0.724329,17,2347,12
Region 3,1998,19,0.937783,0.809544,19,2347,11
Region 3,1998,20,1.07869,1.00719,21,2085,9
Region 3,1998,21,X,X,X,X,X
Region 3,1998,22,X,X,X,X,X
Region 3,1998,23,X,X,X,X,X
Region 3,1998,24,X,X,X,X,X
Region 3,1998,25,X,X,X,X,X
Region 3,1998,26,X,X,X,X,X
Region 3,1998,27,X,X,X,X,X
Region 3,1998,28,X,X,X,X,X
Region 3,1998,29,X,X,X,X,X
Region 3,1998,30,X,X,X,X,X
Region 3,1998,31,X,X,X,X,X
Region 3,1998,32,X,X,X,X,X
Region 3,1998,33,X,X,X,X,X
Region 3,1998,34,X,X,X,X,X
Region 3,1998,35,X,X,X,X,X
Region 3,1998,36,X,X,X,X,X
Region 3,1998,37,X,X,X,X,X
Region 3,1998,38,X,X,X,X,X
Region 3,1998,39,X,X,X,X,X
Region 3,1998,40,0.862748,0.900056,48,5333,29
Region 3,1998,41,0.524811,0.708912,49,6912,30
Region 3,1998,42,0.893251,0.883652,60,6790,32
Region 3,1998,43,0.87858,1.05056,64,6092,31
Region 3,1998,44,6.83435,2.20075,123,5589,29
Region 3,1998,45,3.95314,1.8483,106,5735,30
Region 3,1998,46,4.71765,1.84026,100,5434,27
Region 3,1998,47,3.63369,2.99369,166,5545,35
Region 3,1998,48,3.59156,1.76674,128,7245,33
Region 3,1998,49,3.49269,1.68024,130,7737,32
Region 3,1998,50,2.12033,1.64008,110,6707,34
Region 3,1998,51,3.78833,2.31621,115,4965,32
Region 3,1998,52,4.20168,2.02571,104,5134,29
Region 3,1999,1,3.65403,1.79114,112,6253,32
Region 3,1999,2,7.82511,3.6453,215,5898,31
Region 3,1999,3,7.35301,3.92238,283,7215,32
Region 3,1999,4,7.57438,4.74739,327,6888,33
Region 3,1999,5,7.83695,4.45804,306,6864,33
Region 3,1999,6,10.2626,5.8596,515,8789,32
Region 3,1999,7,10.0268,5.47372,353,6449,31
Region 3,1999,8,9.92365,6.21441,382,6147,30
Region 3,1999,9,7.31126,5.25716,323,6144,29
Region 3,1999,10,5.0612,4.41294,277,6277,29
Region 3,1999,11,5.71915,5.13311,295,5747,27
Region 3,1999,12,3.6475,3.82878,195,5093,25
Region 3,1999,13,2.19312,2.25475,114,5056,25
Region 3,1999,14,1.59907,1.85857,82,4412,24
Region 3,1999,15,1.49856,1.72938,74,4279,23
Region 3,1999,16,1.12996,1.27632,60,4701,24
Region 3,1999,17,1.0394,1.2474,60,4810,25
Region 3,1999,18,1.05733,1.16173,51,4390,24
Region 3,1999,19,1.58498,1.76243,73,4142,22
Region 3,1999,20,1.54507,1.6129,62,3844,19
Region 3,1999,21,X,X,X,X,X
Region 3,1999,22,X,X,X,X,X
Region 3,1999,23,X,X,X,X,X
Region 3,1999,24,X,X,X,X,X
Region 3,1999,25,X,X,X,X,X
Region 3,1999,26,X,X,X,X,X
Region 3,1999,27,X,X,X,X,X
Region 3,1999,28,X,X,X,X,X
Region 3,1999,29,X,X,X,X,X
Region 3,1999,30,X,X,X,X,X
Region 3,1999,31,X,X,X,X,X
Region 3,1999,32,X,X,X,X,X
Region 3,1999,33,X,X,X,X,X
Region 3,1999,34,X,X,X,X,X
Region 3,1999,35,X,X,X,X,X
Region 3,1999,36,X,X,X,X,X
Region 3,1999,37,X,X,X,X,X
Region 3,1999,38,X,X,X,X,X
Region 3,1999,39,X,X,X,X,X
Region 3,1999,40,1.07691,1.50144,73,4862,17
Region 3,1999,41,1.11957,1.51515,74,4884,18
Region 3,1999,42,1.50627,1.91589,82,4280,16
Region 3,1999,43,1.66776,1.49533,56,3745,15
Region 3,1999,44,1.00017,1.27206,80,6289,25
Region 3,1999,45,0.978396,1.24878,77,6166,25
Region 3,1999,46,0.824793,1.36417,82,6011,24
Region 3,1999,47,0.940559,1.10277,47,4262,21
Region 3,1999,48,1.20151,1.53242,78,5090,21
Region 3,1999,49,2.16935,1.67931,93,5538,23
Region 3,1999,50,1.9589,1.91995,130,6771,29
Region 3,1999,51,3.24343,3.89464,207,5315,26
Region 3,1999,52,4.10493,4.12979,266,6441,28
Region 3,2000,1,8.56371,5.94472,471,7923,32
Region 3,2000,2,6.76656,4.8301,398,8240,30
Region 3,2000,3,6.67117,4.35869,279,6401,26
Region 3,2000,4,8.85504,4.23645,258,6090,26
Region 3,2000,5,5.60693,3.24305,182,5612,26
Region 3,2000,6,3.73197,2.35294,146,6205,26
Region 3,2000,7,4.23129,2.11561,127,6003,25
Region 3,2000,8,3.72563,2.23991,121,5402,21
Region 3,2000,9,4.30152,1.97167,103,5224,21
Region 3,2000,10,4.04905,2.03636,112,5500,21
Region 3,2000,11,2.51108,1.70444,91,5339,21
Region 3,2000,12,3.07188,1.66376,86,5169,20
Region 3,2000,13,2.57354,1.64763,88,5341,20
Region 3,2000,14,3.85265,1.82903,92,5030,19
Region 3,2000,15,2.57672,1.12918,50,4428,16
Region 3,2000,16,2.32176,1.11087,52,4681,17
Region 3,2000,17,1.71367,0.747324,37,4951,17
Region 3,2000,18,2.30481,0.916667,44,4800,17
Region 3,2000,19,1.53104,0.888137,42,4729,16
Region 3,2000,20,1.12846,0.891219,34,3815,14
Region 3,2000,21,X,X,X,X,X
Region 3,2000,22,X,X,X,X,X
Region 3,2000,23,X,X,X,X,X
Region 3,2000,24,X,X,X,X,X
Region 3,2000,25,X,X,X,X,X
Region 3,2000,26,X,X,X,X,X
Region 3,2000,27,X,X,X,X,X
Region 3,2000,28,X,X,X,X,X
Region 3,2000,29,X,X,X,X,X
Region 3,2000,30,X,X,X,X,X
Region 3,2000,31,X,X,X,X,X
Region 3,2000,32,X,X,X,X,X
Region 3,2000,33,X,X,X,X,X
Region 3,2000,34,X,X,X,X,X
Region 3,2000,35,X,X,X,X,X
Region 3,2000,36,X,X,X,X,X
Region 3,2000,37,X,X,X,X,X
Region 3,2000,38,X,X,X,X,X
Region 3,2000,39,X,X,X,X,X
Region 3,2000,40,0.411277,0.413712,14,3384,9
Region 3,2000,41,0.928161,1.02089,43,4212,11
Region 3,2000,42,1.60291,1.60377,68,4240,12
Region 3,2000,43,2.172,1.9996,99,4951,15
Region 3,2000,44,1.5331,1.30441,86,6593,19
Region 3,2000,45,1.29725,1.10001,87,7909,24
Region 3,2000,46,1.91616,2.04766,171,8351,27
Region 3,2000,47,6.17483,3.44367,232,6737,26
Region 3,2000,48,1.80312,1.8859,160,8484,27
Region 3,2000,49,2.58903,1.64311,143,8703,28
Region 3,2000,50,1.97016,1.75554,134,7633,25
Region 3,2000,51,2.69523,1.97249,152,7706,30
Region 3,2000,52,4.28415,2.55767,153,5982,29
Region 3,2001,1,2.91341,2.65582,222,8359,32
Region 3,2001,2,2.84719,2.52196,244,9675,33
Region 3,2001,3,4.04856,3.8758,347,8953,34
Region 3,2001,4,4.29008,3.59742,351,9757,35
Region 3,2001,5,6.01118,4.77021,465,9748,35
Region 3,2001,6,5.16815,4.73214,424,8960,31
Region 3,2001,7,4.76964,4.06442,371,9128,33
Region 3,2001,8,4.58803,3.53106,278,7873,29
Region 3,2001,9,2.43148,2.02594,164,8095,27
Region 3,2001,10,2.46173,2.13533,160,7493,26
Region 3,2001,11,1.99097,1.60926,114,7084,23
Region 3,2001,12,1.8158,1.8273,113,6184,20
Region 3,2001,13,2.15263,1.64041,101,6157,18
Region 3,2001,14,1.60017,1.43007,82,5734,17
Region 3,2001,15,1.44188,1.2674,71,5602,18
Region 3,2001,16,1.50082,1.36042,77,5660,19
Region 3,2001,17,1.37933,1.11505,66,5919,18
Region 3,2001,18,1.37932,1.25708,71,5648,18
Region 3,2001,19,1.38682,1.28348,69,5376,17
Region 3,2001,20,0.931242,0.735114,30,4081,14
Region 3,2001,21,X,X,X,X,X
Region 3,2001,22,X,X,X,X,X
Region 3,2001,23,X,X,X,X,X
Region 3,2001,24,X,X,X,X,X
Region 3,2001,25,X,X,X,X,X
Region 3,2001,26,X,X,X,X,X
Region 3,2001,27,X,X,X,X,X
Region 3,2001,28,X,X,X,X,X
Region 3,2001,29,X,X,X,X,X
Region 3,2001,30,X,X,X,X,X
Region 3,2001,31,X,X,X,X,X
Region 3,2001,32,X,X,X,X,X
Region 3,2001,33,X,X,X,X,X
Region 3,2001,34,X,X,X,X,X
Region 3,2001,35,X,X,X,X,X
Region 3,2001,36,X,X,X,X,X
Region 3,2001,37,X,X,X,X,X
Region 3,2001,38,X,X,X,X,X
Region 3,2001,39,X,X,X,X,X
Region 3,2001,40,1.62644,1.89501,87,4591,24
Region 3,2001,41,3.21104,2.10849,117,5549,24
Region 3,2001,42,2.67444,1.92529,117,6077,27
Region 3,2001,43,2.08482,2.12323,163,7677,31
Region 3,2001,44,2.14781,1.8437,155,8407,34
Region 3,2001,45,1.67809,1.73107,155,8954,36
Region 3,2001,46,1.33705,1.58453,136,8583,35
Region 3,2001,47,1.75718,1.81976,126,6924,34
Region 3,2001,48,1.22317,1.36224,120,8809,37
Region 3,2001,49,1.51509,1.47076,126,8567,37
Region 3,2001,50,1.7312,1.4888,119,7993,37
Region 3,2001,51,2.42044,1.85422,145,7820,32
Region 3,2001,52,2.353,2.15356,138,6408,32
Region 3,2002,1,2.84344,2.47345,184,7439,36
Region 3,2002,2,1.83332,1.61492,142,8793,36
Region 3,2002,3,4.15202,3.03409,267,8800,35
Region 3,2002,4,4.55867,3.56201,324,9096,36
Region 3,2002,5,4.92764,4.19472,380,9059,33
Region 3,2002,6,5.46307,3.6343,353,9713,36
Region 3,2002,7,4.84377,3.47893,317,9112,35
Region 3,2002,8,4.17651,3.15836,287,9087,34
Region 3,2002,9,4.60419,3.79706,351,9244,33
Region 3,2002,10,5.66049,3.30394,251,7597,30
Region 3,2002,11,6.61248,2.91971,252,8631,31
Region 3,2002,12,5.80713,2.93958,217,7382,29
Region 3,2002,13,4.25068,2.25193,155,6883,27
Region 3,2002,14,4.97158,2.26102,158,6988,26
Region 3,2002,15,3.5822,1.94097,146,7522,27
Region 3,2002,16,3.36698,1.43678,105,7308,25
Region 3,2002,17,3.20797,1.4762,89,6029,22
Region 3,2002,18,2.98909,1.5195,90,5923,22
Region 3,2002,19,2.7744,1.32426,72,5437,20
Region 3,2002,20,1.51669,1.04666,59,5637,21
Region 3,2002,21,X,X,X,X,X
Region 3,2002,22,X,X,X,X,X
Region 3,2002,23,X,X,X,X,X
Region 3,2002,24,X,X,X,X,X
Region 3,2002,25,X,X,X,X,X
Region 3,2002,26,X,X,X,X,X
Region 3,2002,27,X,X,X,X,X
Region 3,2002,28,X,X,X,X,X
Region 3,2002,29,X,X,X,X,X
Region 3,2002,30,X,X,X,X,X
Region 3,2002,31,X,X,X,X,X
Region 3,2002,32,X,X,X,X,X
Region 3,2002,33,X,X,X,X,X
Region 3,2002,34,X,X,X,X,X
Region 3,2002,35,X,X,X,X,X
Region 3,2002,36,X,X,X,X,X
Region 3,2002,37,X,X,X,X,X
Region 3,2002,38,X,X,X,X,X
Region 3,2002,39,X,X,X,X,X
Region 3,2002,40,1.16453,1.15576,128,11075,39
Region 3,2002,41,0.877381,0.99115,112,11300,39
Region 3,2002,42,1.12844,1.25931,159,12626,44
Region 3,2002,43,1.1143,1.23102,163,13241,42
Region 3,2002,44,1.01307,1.0921,157,14376,47
