count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,7,FOARD,2015,TX,48155,,12SEP,T,TX,0,56126673d659eb5b9e082103,48,A,Texas
0,6,FOARD,2015,TX,48155,,05SEP,T,TX,0,56126673d659eb5b9e0820f4,48,A,Texas
0,5,FOARD,2015,TX,48155,,29AUG,T,TX,0,56126673d659eb5b9e0820e5,48,A,Texas
0,4,FOARD,2015,TX,48155,,22AUG,T,TX,0,56126673d659eb5b9e0820d6,48,A,Texas
0,3,FOARD,2015,TX,48155,,15AUG,T,TX,0,56126673d659eb5b9e0820c7,48,A,Texas
0,2,FOARD,2015,TX,48155,,08AUG,T,TX,0,56126673d659eb5b9e0820b8,48,A,Texas
0,1,FOARD,2015,TX,48155,,01AUG,T,TX,0,56126673d659eb5b9e0820a9,48,A,Texas
0,1,FOND DU LAC,2015,WI,55039,,01AUG,T,WI,0,5612667dd659eb5b9e0915e0,55,A,Wisconsin
0,2,FOND DU LAC,2015,WI,55039,,08AUG,T,WI,0,5612667dd659eb5b9e0915ef,55,A,Wisconsin
0,3,FOND DU LAC,2015,WI,55039,,15AUG,T,WI,0,5612667dd659eb5b9e0915fe,55,A,Wisconsin
8634,4,FOND DU LAC,2015,WI,55039,,22AUG,T,WI,0.0032429928,5612667dd659eb5b9e09160d,55,A,Wisconsin
8634,5,FOND DU LAC,2015,WI,55039,,29AUG,T,WI,0.0071809127,5612667dd659eb5b9e09161c,55,A,Wisconsin
8634,6,FOND DU LAC,2015,WI,55039,,05SEP,T,WI,0.0133194348,5612667dd659eb5b9e09162b,55,A,Wisconsin
8634,7,FOND DU LAC,2015,WI,55039,,12SEP,T,WI,0.0156358582,5612667dd659eb5b9e09163a,55,A,Wisconsin
8634,8,FOND DU LAC,2015,WI,55039,,19SEP,T,WI,0.0156358582,5612667dd659eb5b9e091649,55,A,Wisconsin
8634,9,FOND DU LAC,2015,WI,55039,,26SEP,T,WI,0.0156358582,5612667dd659eb5b9e091658,55,A,Wisconsin
3405,9,FORD,2015,KS,20057,,26SEP,T,KS,0.0111600587,5612664cd659eb5b9e04a915,20,A,Kansas
3405,8,FORD,2015,KS,20057,,19SEP,T,KS,0.0111600587,5612664cd659eb5b9e04a906,20,A,Kansas
3405,7,FORD,2015,KS,20057,,12SEP,T,KS,0.0111600587,5612664cd659eb5b9e04a8f7,20,A,Kansas
3405,6,FORD,2015,KS,20057,,05SEP,T,KS,0.0082232011,5612664cd659eb5b9e04a8e8,20,A,Kansas
0,5,FORD,2015,KS,20057,,29AUG,T,KS,0,5612664cd659eb5b9e04a8d9,20,A,Kansas
0,4,FORD,2015,KS,20057,,22AUG,T,KS,0,5612664cd659eb5b9e04a8ca,20,A,Kansas
0,3,FORD,2015,KS,20057,,15AUG,T,KS,0,5612664cd659eb5b9e04a8bb,20,A,Kansas
0,2,FORD,2015,KS,20057,,08AUG,T,KS,0,5612664cd659eb5b9e04a8ac,20,A,Kansas
0,1,FORD,2015,KS,20057,,01AUG,T,KS,0,5612664cd659eb5b9e04a89d,20,A,Kansas
0,9,FORD,2015,IL,17053,,26SEP,T,IL,0,56126645d659eb5b9e040d84,17,A,Illinois
0,8,FORD,2015,IL,17053,,19SEP,T,IL,0,56126645d659eb5b9e040d75,17,A,Illinois
0,7,FORD,2015,IL,17053,,12SEP,T,IL,0,56126645d659eb5b9e040d66,17,A,Illinois
0,6,FORD,2015,IL,17053,,05SEP,T,IL,0,56126645d659eb5b9e040d57,17,A,Illinois
0,5,FORD,2015,IL,17053,,29AUG,T,IL,0,56126645d659eb5b9e040d48,17,A,Illinois
0,4,FORD,2015,IL,17053,,22AUG,T,IL,0,56126645d659eb5b9e040d39,17,A,Illinois
0,3,FORD,2015,IL,17053,,15AUG,T,IL,0,56126645d659eb5b9e040d2a,17,A,Illinois
0,2,FORD,2015,IL,17053,,08AUG,T,IL,0,56126645d659eb5b9e040d1b,17,A,Illinois
0,1,FORD,2015,IL,17053,,01AUG,T,IL,0,56126645d659eb5b9e040d0c,17,A,Illinois
1045,9,FOREST,2015,PA,42053,,26SEP,T,PA,0.0325358851,5612666bd659eb5b9e07731b,42,A,Pennsylvania
1045,8,FOREST,2015,PA,42053,,19SEP,T,PA,0.0325358851,5612666bd659eb5b9e07730c,42,A,Pennsylvania
1045,7,FOREST,2015,PA,42053,,12SEP,T,PA,0.0325358851,5612666bd659eb5b9e0772fd,42,A,Pennsylvania
0,6,FOREST,2015,PA,42053,,05SEP,T,PA,0,5612666bd659eb5b9e0772ee,42,A,Pennsylvania
0,5,FOREST,2015,PA,42053,,29AUG,T,PA,0,5612666bd659eb5b9e0772df,42,A,Pennsylvania
0,4,FOREST,2015,PA,42053,,22AUG,T,PA,0,5612666bd659eb5b9e0772d0,42,A,Pennsylvania
0,3,FOREST,2015,PA,42053,,15AUG,T,PA,0,5612666bd659eb5b9e0772c1,42,A,Pennsylvania
0,2,FOREST,2015,PA,42053,,08AUG,T,PA,0,5612666bd659eb5b9e0772b2,42,A,Pennsylvania
0,1,FOREST,2015,PA,42053,,01AUG,T,PA,0,5612666bd659eb5b9e0772a3,42,A,Pennsylvania
0,1,FOREST,2015,WI,55041,,01AUG,T,WI,0,5612667dd659eb5b9e091667,55,A,Wisconsin
0,2,FOREST,2015,WI,55041,,08AUG,T,WI,0,5612667dd659eb5b9e091676,55,A,Wisconsin
0,3,FOREST,2015,WI,55041,,15AUG,T,WI,0,5612667dd659eb5b9e091685,55,A,Wisconsin
0,4,FOREST,2015,WI,55041,,22AUG,T,WI,0,5612667dd659eb5b9e091694,55,A,Wisconsin
0,5,FOREST,2015,WI,55041,,29AUG,T,WI,0,5612667dd659eb5b9e0916a3,55,A,Wisconsin
0,6,FOREST,2015,WI,55041,,05SEP,T,WI,0,5612667dd659eb5b9e0916b2,55,A,Wisconsin
0,7,FOREST,2015,WI,55041,,12SEP,T,WI,0,5612667dd659eb5b9e0916c1,55,A,Wisconsin
0,8,FOREST,2015,WI,55041,,19SEP,T,WI,0,5612667dd659eb5b9e0916d0,55,A,Wisconsin
0,9,FOREST,2015,WI,55041,,26SEP,T,WI,0,5612667dd659eb5b9e0916df,55,A,Wisconsin
12747,9,FORREST,2015,MS,28035,,26SEP,T,MS,0.030673884,56126658d659eb5b9e05b1cf,28,A,Mississippi
12747,8,FORREST,2015,MS,28035,,19SEP,T,MS,0.030673884,56126658d659eb5b9e05b1c0,28,A,Mississippi
12747,7,FORREST,2015,MS,28035,,12SEP,T,MS,0.030673884,56126658d659eb5b9e05b1b1,28,A,Mississippi
12747,6,FORREST,2015,MS,28035,,05SEP,T,MS,0.0211030046,56126658d659eb5b9e05b1a2,28,A,Mississippi
12747,5,FORREST,2015,MS,28035,,29AUG,T,MS,0.0096493292,56126658d659eb5b9e05b193,28,A,Mississippi
0,4,FORREST,2015,MS,28035,,22AUG,T,MS,0,56126658d659eb5b9e05b184,28,A,Mississippi
0,3,FORREST,2015,MS,28035,,15AUG,T,MS,0,56126658d659eb5b9e05b175,28,A,Mississippi
0,2,FORREST,2015,MS,28035,,08AUG,T,MS,0,56126658d659eb5b9e05b166,28,A,Mississippi
0,1,FORREST,2015,MS,28035,,01AUG,T,MS,0,56126658d659eb5b9e05b157,28,A,Mississippi
0,1,FORSYTH,2015,NC,37067,,01AUG,T,NC,0,56126663d659eb5b9e06bba6,37,A,North Carolina
27698,9,FORSYTH,2015,NC,37067,,26SEP,T,NC,0.032926565,56126663d659eb5b9e06bc1e,37,A,North Carolina
27698,8,FORSYTH,2015,NC,37067,,19SEP,T,NC,0.032926565,56126663d659eb5b9e06bc0f,37,A,North Carolina
27698,7,FORSYTH,2015,NC,37067,,12SEP,T,NC,0.0328904614,56126663d659eb5b9e06bc00,37,A,North Carolina
27698,6,FORSYTH,2015,NC,37067,,05SEP,T,NC,0.0259224492,56126663d659eb5b9e06bbf1,37,A,North Carolina
27698,5,FORSYTH,2015,NC,37067,,29AUG,T,NC,0.016752112,56126663d659eb5b9e06bbe2,37,A,North Carolina
27698,4,FORSYTH,2015,NC,37067,,22AUG,T,NC,0.0079067081,56126663d659eb5b9e06bbd3,37,A,North Carolina
27698,3,FORSYTH,2015,NC,37067,,15AUG,T,NC,0.0035381616,56126663d659eb5b9e06bbc4,37,A,North Carolina
27698,2,FORSYTH,2015,NC,37067,,08AUG,T,NC,0.0012275255,56126663d659eb5b9e06bbb5,37,A,North Carolina
10991,9,FORSYTH,2015,GA,13117,,26SEP,T,GA,0.0350286597,56126641d659eb5b9e03b0b4,13,A,Georgia
10991,8,FORSYTH,2015,GA,13117,,19SEP,T,GA,0.0350286597,56126641d659eb5b9e03b0a5,13,A,Georgia
10991,7,FORSYTH,2015,GA,13117,,12SEP,T,GA,0.0347557091,56126641d659eb5b9e03b096,13,A,Georgia
10991,6,FORSYTH,2015,GA,13117,,05SEP,T,GA,0.0252934219,56126641d659eb5b9e03b087,13,A,Georgia
10991,5,FORSYTH,2015,GA,13117,,29AUG,T,GA,0.0160131016,56126641d659eb5b9e03b078,13,A,Georgia
10991,4,FORSYTH,2015,GA,13117,,22AUG,T,GA,0.0062778637,56126641d659eb5b9e03b069,13,A,Georgia
0,3,FORSYTH,2015,GA,13117,,15AUG,T,GA,0,56126641d659eb5b9e03b05a,13,A,Georgia
0,2,FORSYTH,2015,GA,13117,,08AUG,T,GA,0,56126641d659eb5b9e03b04b,13,A,Georgia
0,1,FORSYTH,2015,GA,13117,,01AUG,T,GA,0,56126641d659eb5b9e03b03c,13,A,Georgia
35670,9,FORT BEND,2015,TX,48157,,26SEP,T,TX,0.0520325203,56126673d659eb5b9e0821a8,48,A,Texas
35670,8,FORT BEND,2015,TX,48157,,19SEP,T,TX,0.0520325203,56126673d659eb5b9e082199,48,A,Texas
35670,7,FORT BEND,2015,TX,48157,,12SEP,T,TX,0.0517802074,56126673d659eb5b9e08218a,48,A,Texas
35670,6,FORT BEND,2015,TX,48157,,05SEP,T,TX,0.0363610877,56126673d659eb5b9e08217b,48,A,Texas
35670,5,FORT BEND,2015,TX,48157,,29AUG,T,TX,0.0177179702,56126673d659eb5b9e08216c,48,A,Texas
35670,4,FORT BEND,2015,TX,48157,,22AUG,T,TX,0.0070927951,56126673d659eb5b9e08215d,48,A,Texas
35670,3,FORT BEND,2015,TX,48157,,15AUG,T,TX,0.0019904682,56126673d659eb5b9e08214e,48,A,Texas
35670,2,FORT BEND,2015,TX,48157,,08AUG,T,TX,0.0009251472,56126673d659eb5b9e08213f,48,A,Texas
0,1,FORT BEND,2015,TX,48157,,01AUG,T,TX,0,56126673d659eb5b9e082130,48,A,Texas
0,9,FOSTER,2015,ND,38031,,26SEP,T,ND,0,56126665d659eb5b9e06e75c,38,A,North Dakota
0,8,FOSTER,2015,ND,38031,,19SEP,T,ND,0,56126665d659eb5b9e06e74d,38,A,North Dakota
0,7,FOSTER,2015,ND,38031,,12SEP,T,ND,0,56126665d659eb5b9e06e73e,38,A,North Dakota
0,6,FOSTER,2015,ND,38031,,05SEP,T,ND,0,56126665d659eb5b9e06e72f,38,A,North Dakota
0,5,FOSTER,2015,ND,38031,,29AUG,T,ND,0,56126665d659eb5b9e06e720,38,A,North Dakota
0,4,FOSTER,2015,ND,38031,,22AUG,T,ND,0,56126665d659eb5b9e06e711,38,A,North Dakota
0,3,FOSTER,2015,ND,38031,,15AUG,T,ND,0,56126665d659eb5b9e06e702,38,A,North Dakota
0,2,FOSTER,2015,ND,38031,,08AUG,T,ND,0,56126665d659eb5b9e06e6f3,38,A,North Dakota
0,1,FOSTER,2015,ND,38031,,01AUG,T,ND,0,56126665d659eb5b9e06e6e4,38,A,North Dakota
3380,9,FOUNTAIN,2015,IN,18045,,26SEP,T,IN,0.0334319526,56126648d659eb5b9e044132,18,A,Indiana
3380,8,FOUNTAIN,2015,IN,18045,,19SEP,T,IN,0.0334319526,56126648d659eb5b9e044123,18,A,Indiana
3380,7,FOUNTAIN,2015,IN,18045,,12SEP,T,IN,0.0328402367,56126648d659eb5b9e044114,18,A,Indiana
3380,6,FOUNTAIN,2015,IN,18045,,05SEP,T,IN,0.0210059171,56126648d659eb5b9e044105,18,A,Indiana
3380,5,FOUNTAIN,2015,IN,18045,,29AUG,T,IN,0.0103550296,56126648d659eb5b9e0440f6,18,A,Indiana
0,4,FOUNTAIN,2015,IN,18045,,22AUG,T,IN,0,56126648d659eb5b9e0440e7,18,A,Indiana
0,3,FOUNTAIN,2015,IN,18045,,15AUG,T,IN,0,56126648d659eb5b9e0440d8,18,A,Indiana
0,2,FOUNTAIN,2015,IN,18045,,08AUG,T,IN,0,56126648d659eb5b9e0440c9,18,A,Indiana
0,1,FOUNTAIN,2015,IN,18045,,01AUG,T,IN,0,56126648d659eb5b9e0440ba,18,A,Indiana
8369,9,FRANKLIN,2015,VA,51067,,26SEP,T,VA,0.0241366949,56126678d659eb5b9e08a605,51,A,Virginia
8369,8,FRANKLIN,2015,VA,51067,,19SEP,T,VA,0.0241366949,56126678d659eb5b9e08a5f6,51,A,Virginia
8369,7,FRANKLIN,2015,VA,51067,,12SEP,T,VA,0.0241366949,56126678d659eb5b9e08a5e7,51,A,Virginia
8369,6,FRANKLIN,2015,VA,51067,,05SEP,T,VA,0.0163699366,56126678d659eb5b9e08a5d8,51,A,Virginia
8369,5,FRANKLIN,2015,VA,51067,,29AUG,T,VA,0.0115903931,56126678d659eb5b9e08a5c9,51,A,Virginia
8369,4,FRANKLIN,2015,VA,51067,,22AUG,T,VA,0.0035846577,56126678d659eb5b9e08a5ba,51,A,Virginia
0,3,FRANKLIN,2015,VA,51067,,15AUG,T,VA,0,56126678d659eb5b9e08a5ab,51,A,Virginia
0,2,FRANKLIN,2015,VA,51067,,08AUG,T,VA,0,56126678d659eb5b9e08a59c,51,A,Virginia
0,1,FRANKLIN,2015,VA,51067,,01AUG,T,VA,0,56126678d659eb5b9e08a58d,51,A,Virginia
6569,9,FRANKLIN,2015,VT,50011,,26SEP,T,VT,0.0409499162,56126677d659eb5b9e089066,50,A,Vermont
6569,8,FRANKLIN,2015,VT,50011,,19SEP,T,VT,0.0409499162,56126677d659eb5b9e089057,50,A,Vermont
6569,7,FRANKLIN,2015,VT,50011,,12SEP,T,VT,0.0407976861,56126677d659eb5b9e089048,50,A,Vermont
6569,6,FRANKLIN,2015,VT,50011,,05SEP,T,VT,0.0280103516,56126677d659eb5b9e089039,50,A,Vermont
6569,5,FRANKLIN,2015,VT,50011,,29AUG,T,VT,0.0196376921,56126677d659eb5b9e08902a,50,A,Vermont
6569,4,FRANKLIN,2015,VT,50011,,22AUG,T,VT,0.010656112,56126677d659eb5b9e08901b,50,A,Vermont
6569,3,FRANKLIN,2015,VT,50011,,15AUG,T,VT,0.0073070482,56126677d659eb5b9e08900c,50,A,Vermont
6569,2,FRANKLIN,2015,VT,50011,,08AUG,T,VT,0.0041102146,56126677d659eb5b9e088ffd,50,A,Vermont
0,1,FRANKLIN,2015,VT,50011,,01AUG,T,VT,0,56126677d659eb5b9e088fee,50,A,Vermont
1616,9,FRANKLIN,2015,TX,48159,,26SEP,T,TX,0.0228960396,56126673d659eb5b9e08222f,48,A,Texas
1616,8,FRANKLIN,2015,TX,48159,,19SEP,T,TX,0.0228960396,56126673d659eb5b9e082220,48,A,Texas
1616,7,FRANKLIN,2015,TX,48159,,12SEP,T,TX,0.0228960396,56126673d659eb5b9e082211,48,A,Texas
1616,6,FRANKLIN,2015,TX,48159,,05SEP,T,TX,0.015470297,56126673d659eb5b9e082202,48,A,Texas
0,5,FRANKLIN,2015,TX,48159,,29AUG,T,TX,0,56126673d659eb5b9e0821f3,48,A,Texas
0,4,FRANKLIN,2015,TX,48159,,22AUG,T,TX,0,56126673d659eb5b9e0821e4,48,A,Texas
0,3,FRANKLIN,2015,TX,48159,,15AUG,T,TX,0,56126673d659eb5b9e0821d5,48,A,Texas
0,2,FRANKLIN,2015,TX,48159,,08AUG,T,TX,0,56126673d659eb5b9e0821c6,48,A,Texas
0,1,FRANKLIN,2015,TX,48159,,01AUG,T,TX,0,56126673d659eb5b9e0821b7,48,A,Texas
5897,9,FRANKLIN,2015,TN,47051,,26SEP,T,TN,0.0325589282,5612666fd659eb5b9e07d39c,47,A,Tennessee
5897,8,FRANKLIN,2015,TN,47051,,19SEP,T,TN,0.0325589282,5612666fd659eb5b9e07d38d,47,A,Tennessee
5897,7,FRANKLIN,2015,TN,47051,,12SEP,T,TN,0.0323893505,5612666fd659eb5b9e07d37e,47,A,Tennessee
5897,6,FRANKLIN,2015,TN,47051,,05SEP,T,TN,0.0223842632,5612666fd659eb5b9e07d36f,47,A,Tennessee
5897,5,FRANKLIN,2015,TN,47051,,29AUG,T,TN,0.0113617093,5612666fd659eb5b9e07d360,47,A,Tennessee
0,4,FRANKLIN,2015,TN,47051,,22AUG,T,TN,0,5612666fd659eb5b9e07d351,47,A,Tennessee
0,3,FRANKLIN,2015,TN,47051,,15AUG,T,TN,0,5612666fd659eb5b9e07d342,47,A,Tennessee
0,2,FRANKLIN,2015,TN,47051,,08AUG,T,TN,0,5612666fd659eb5b9e07d333,47,A,Tennessee
0,1,FRANKLIN,2015,TN,47051,,01AUG,T,TN,0,5612666fd659eb5b9e07d324,47,A,Tennessee
0,1,FRANKLIN,2015,PA,42055,,01AUG,T,PA,0,5612666bd659eb5b9e07732a,42,A,Pennsylvania
71033,9,FRANKLIN,2015,OH,39049,,26SEP,T,OH,0.0423605929,56126667d659eb5b9e07080e,39,A,Ohio
71033,8,FRANKLIN,2015,OH,39049,,19SEP,T,OH,0.0423605929,56126667d659eb5b9e0707ff,39,A,Ohio
71033,7,FRANKLIN,2015,OH,39049,,12SEP,T,OH,0.042318359,56126667d659eb5b9e0707f0,39,A,Ohio
71033,6,FRANKLIN,2015,OH,39049,,05SEP,T,OH,0.0339138147,56126667d659eb5b9e0707e1,39,A,Ohio
71033,5,FRANKLIN,2015,OH,39049,,29AUG,T,OH,0.0206382949,56126667d659eb5b9e0707d2,39,A,Ohio
71033,4,FRANKLIN,2015,OH,39049,,22AUG,T,OH,0.0086720257,56126667d659eb5b9e0707c3,39,A,Ohio
71033,3,FRANKLIN,2015,OH,39049,,15AUG,T,OH,0.0019709149,56126667d659eb5b9e0707b4,39,A,Ohio
0,2,FRANKLIN,2015,OH,39049,,08AUG,T,OH,0,56126667d659eb5b9e0707a5,39,A,Ohio
0,1,FRANKLIN,2015,OH,39049,,01AUG,T,OH,0,56126667d659eb5b9e070796,39,A,Ohio
0,3,FRANKLIN,2015,NC,37069,,15AUG,T,NC,0,56126663d659eb5b9e06bc4b,37,A,North Carolina
0,2,FRANKLIN,2015,NC,37069,,08AUG,T,NC,0,56126663d659eb5b9e06bc3c,37,A,North Carolina
0,1,FRANKLIN,2015,NC,37069,,01AUG,T,NC,0,56126663d659eb5b9e06bc2d,37,A,North Carolina
7648,9,FRANKLIN,2015,NY,36033,,26SEP,T,NY,0.0299424686,56126662d659eb5b9e069275,36,A,New York
7648,8,FRANKLIN,2015,NY,36033,,19SEP,T,NY,0.0299424686,56126662d659eb5b9e069266,36,A,New York
7648,7,FRANKLIN,2015,NY,36033,,12SEP,T,NY,0.0299424686,56126662d659eb5b9e069257,36,A,New York
7648,6,FRANKLIN,2015,NY,36033,,05SEP,T,NY,0.0193514644,56126662d659eb5b9e069248,36,A,New York
7648,5,FRANKLIN,2015,NY,36033,,29AUG,T,NY,0.0086297071,56126662d659eb5b9e069239,36,A,New York
7648,4,FRANKLIN,2015,NY,36033,,22AUG,T,NY,0.0032688284,56126662d659eb5b9e06922a,36,A,New York
0,3,FRANKLIN,2015,NY,36033,,15AUG,T,NY,0,56126662d659eb5b9e06921b,36,A,New York
0,2,FRANKLIN,2015,NY,36033,,08AUG,T,NY,0,56126662d659eb5b9e06920c,36,A,New York
0,1,FRANKLIN,2015,NY,36033,,01AUG,T,NY,0,56126662d659eb5b9e0691fd,36,A,New York
0,9,FRANKLIN,2015,NE,31061,,26SEP,T,NE,0,5612665ed659eb5b9e063e15,31,A,Nebraska
0,8,FRANKLIN,2015,NE,31061,,19SEP,T,NE,0,5612665ed659eb5b9e063e06,31,A,Nebraska
0,7,FRANKLIN,2015,NE,31061,,12SEP,T,NE,0,5612665ed659eb5b9e063df7,31,A,Nebraska
0,6,FRANKLIN,2015,NE,31061,,05SEP,T,NE,0,5612665ed659eb5b9e063de8,31,A,Nebraska
0,5,FRANKLIN,2015,NE,31061,,29AUG,T,NE,0,5612665ed659eb5b9e063dd9,31,A,Nebraska
0,4,FRANKLIN,2015,NE,31061,,22AUG,T,NE,0,5612665ed659eb5b9e063dca,31,A,Nebraska
0,3,FRANKLIN,2015,NE,31061,,15AUG,T,NE,0,5612665ed659eb5b9e063dbb,31,A,Nebraska
0,2,FRANKLIN,2015,NE,31061,,08AUG,T,NE,0,5612665ed659eb5b9e063dac,31,A,Nebraska
0,1,FRANKLIN,2015,NE,31061,,01AUG,T,NE,0,5612665ed659eb5b9e063d9d,31,A,Nebraska
21507,9,FRANKLIN,2015,PA,42055,,26SEP,T,PA,0.0524480401,5612666bd659eb5b9e0773a2,42,A,Pennsylvania
21507,8,FRANKLIN,2015,PA,42055,,19SEP,T,PA,0.0524480401,5612666bd659eb5b9e077393,42,A,Pennsylvania
21507,7,FRANKLIN,2015,PA,42055,,12SEP,T,PA,0.0523085507,5612666bd659eb5b9e077384,42,A,Pennsylvania
21507,6,FRANKLIN,2015,PA,42055,,05SEP,T,PA,0.0410099037,5612666bd659eb5b9e077375,42,A,Pennsylvania
21507,5,FRANKLIN,2015,PA,42055,,29AUG,T,PA,0.0234807272,5612666bd659eb5b9e077366,42,A,Pennsylvania
21507,4,FRANKLIN,2015,PA,42055,,22AUG,T,PA,0.0081833821,5612666bd659eb5b9e077357,42,A,Pennsylvania
21507,3,FRANKLIN,2015,PA,42055,,15AUG,T,PA,0.0031617613,5612666bd659eb5b9e077348,42,A,Pennsylvania
21507,2,FRANKLIN,2015,PA,42055,,08AUG,T,PA,0.0013948947,5612666bd659eb5b9e077339,42,A,Pennsylvania
10404,9,FRANKLIN,2015,MO,29071,,26SEP,T,MO,0.0270088427,5612665ad659eb5b9e05e68b,29,A,Missouri
10404,8,FRANKLIN,2015,MO,29071,,19SEP,T,MO,0.0270088427,5612665ad659eb5b9e05e67c,29,A,Missouri
10404,7,FRANKLIN,2015,MO,29071,,12SEP,T,MO,0.0269127258,5612665ad659eb5b9e05e66d,29,A,Missouri
10404,6,FRANKLIN,2015,MO,29071,,05SEP,T,MO,0.0198000768,5612665ad659eb5b9e05e65e,29,A,Missouri
10404,5,FRANKLIN,2015,MO,29071,,29AUG,T,MO,0.010284506,5612665ad659eb5b9e05e64f,29,A,Missouri
10404,4,FRANKLIN,2015,MO,29071,,22AUG,T,MO,0.0040369089,5612665ad659eb5b9e05e640,29,A,Missouri
0,3,FRANKLIN,2015,MO,29071,,15AUG,T,MO,0,5612665ad659eb5b9e05e631,29,A,Missouri
0,2,FRANKLIN,2015,MO,29071,,08AUG,T,MO,0,5612665ad659eb5b9e05e622,29,A,Missouri
0,1,FRANKLIN,2015,MO,29071,,01AUG,T,MO,0,5612665ad659eb5b9e05e613,29,A,Missouri
0,9,FRANKLIN,2015,MS,28037,,26SEP,T,MS,0,56126658d659eb5b9e05b256,28,A,Mississippi
0,8,FRANKLIN,2015,MS,28037,,19SEP,T,MS,0,56126658d659eb5b9e05b247,28,A,Mississippi
0,7,FRANKLIN,2015,MS,28037,,12SEP,T,MS,0,56126658d659eb5b9e05b238,28,A,Mississippi
0,6,FRANKLIN,2015,MS,28037,,05SEP,T,MS,0,56126658d659eb5b9e05b229,28,A,Mississippi
0,5,FRANKLIN,2015,MS,28037,,29AUG,T,MS,0,56126658d659eb5b9e05b21a,28,A,Mississippi
0,4,FRANKLIN,2015,MS,28037,,22AUG,T,MS,0,56126658d659eb5b9e05b20b,28,A,Mississippi
0,3,FRANKLIN,2015,MS,28037,,15AUG,T,MS,0,56126658d659eb5b9e05b1fc,28,A,Mississippi
0,2,FRANKLIN,2015,MS,28037,,08AUG,T,MS,0,56126658d659eb5b9e05b1ed,28,A,Mississippi
0,1,FRANKLIN,2015,MS,28037,,01AUG,T,MS,0,56126658d659eb5b9e05b1de,28,A,Mississippi
0,1,FRANKLIN,2015,MA,25011,,01AUG,T,MA,0,56126653d659eb5b9e0549fb,25,A,Massachusetts
4774,9,FRANKLIN,2015,ME,23007,,26SEP,T,ME,0.0186426477,56126652d659eb5b9e05344d,23,A,Maine
4774,8,FRANKLIN,2015,ME,23007,,19SEP,T,ME,0.0186426477,56126652d659eb5b9e05343e,23,A,Maine
4774,7,FRANKLIN,2015,ME,23007,,12SEP,T,ME,0.0186426477,56126652d659eb5b9e05342f,23,A,Maine
4774,6,FRANKLIN,2015,ME,23007,,05SEP,T,ME,0.0157100963,56126652d659eb5b9e053420,23,A,Maine
4774,5,FRANKLIN,2015,ME,23007,,29AUG,T,ME,0.0079597821,56126652d659eb5b9e053411,23,A,Maine
4774,4,FRANKLIN,2015,ME,23007,,22AUG,T,ME,0.0052366988,56126652d659eb5b9e053402,23,A,Maine
0,3,FRANKLIN,2015,ME,23007,,15AUG,T,ME,0,56126652d659eb5b9e0533f3,23,A,Maine
0,2,FRANKLIN,2015,ME,23007,,08AUG,T,ME,0,56126652d659eb5b9e0533e4,23,A,Maine
0,1,FRANKLIN,2015,ME,23007,,01AUG,T,ME,0,56126652d659eb5b9e0533d5,23,A,Maine
0,9,FRANKLIN,2015,LA,22041,,26SEP,T,LA,0,56126651d659eb5b9e051b84,22,A,Louisiana
0,8,FRANKLIN,2015,LA,22041,,19SEP,T,LA,0,56126651d659eb5b9e051b75,22,A,Louisiana
0,7,FRANKLIN,2015,LA,22041,,12SEP,T,LA,0,56126651d659eb5b9e051b66,22,A,Louisiana
0,6,FRANKLIN,2015,LA,22041,,05SEP,T,LA,0,56126651d659eb5b9e051b57,22,A,Louisiana
0,5,FRANKLIN,2015,LA,22041,,29AUG,T,LA,0,56126651d659eb5b9e051b48,22,A,Louisiana
0,4,FRANKLIN,2015,LA,22041,,22AUG,T,LA,0,56126651d659eb5b9e051b39,22,A,Louisiana
0,3,FRANKLIN,2015,LA,22041,,15AUG,T,LA,0,56126651d659eb5b9e051b2a,22,A,Louisiana
0,2,FRANKLIN,2015,LA,22041,,08AUG,T,LA,0,56126651d659eb5b9e051b1b,22,A,Louisiana
0,1,FRANKLIN,2015,LA,22041,,01AUG,T,LA,0,56126651d659eb5b9e051b0c,22,A,Louisiana
7151,9,FRANKLIN,2015,KY,21073,,26SEP,T,KY,0.0216752901,5612664fd659eb5b9e04e4ac,21,A,Kentucky
7151,8,FRANKLIN,2015,KY,21073,,19SEP,T,KY,0.0216752901,5612664fd659eb5b9e04e49d,21,A,Kentucky
7151,7,FRANKLIN,2015,KY,21073,,12SEP,T,KY,0.0216752901,5612664fd659eb5b9e04e48e,21,A,Kentucky
7151,6,FRANKLIN,2015,KY,21073,,05SEP,T,KY,0.0167808698,5612664fd659eb5b9e04e47f,21,A,Kentucky
7151,5,FRANKLIN,2015,KY,21073,,29AUG,T,KY,0.0096490001,5612664fd659eb5b9e04e470,21,A,Kentucky
7151,4,FRANKLIN,2015,KY,21073,,22AUG,T,KY,0.0051741015,5612664fd659eb5b9e04e461,21,A,Kentucky
0,3,FRANKLIN,2015,KY,21073,,15AUG,T,KY,0,5612664fd659eb5b9e04e452,21,A,Kentucky
0,2,FRANKLIN,2015,KY,21073,,08AUG,T,KY,0,5612664fd659eb5b9e04e443,21,A,Kentucky
0,1,FRANKLIN,2015,KY,21073,,01AUG,T,KY,0,5612664fd659eb5b9e04e434,21,A,Kentucky
