Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2014.47,2.01,5.23,1.11,0.08,2.76,2.57,,4.28,3.05,,,3.18,,5.25,3.81,1.55,5.94,2.27,,,4.06,,8.41,0.58,0.38,4.36,1.45,0.88,3.34,1.92,,0.31,7.72,,2.73,4.30,,6.58,4.02,,,0.60,,5.39,2.25,0.25,0.36,3.33,,5.77,1.64,,2.40,2.58,,6.67,,,7.27,2.00,,4.05,0.77,0.36,3.84,2.82
2014.49,1.32,7.66,1.65,,3.13,3.62,,4.89,3.36,,,4.88,,5.38,1.94,0.54,6.24,4.72,,3.45,6.22,,4.83,0.60,0.76,4.79,2.90,1.46,3.93,5.13,,3.58,6.15,,3.37,4.88,,6.01,4.01,,,1.49,,6.28,3.90,0.80,2.24,8.72,,7.64,,,2.80,3.68,,4.86,1.06,,10.53,1.12,,4.52,2.68,0.34,4.78,4.03
2014.51,,6.27,1.84,,3.93,4.15,,,6.49,,,5.24,,5.45,2.86,1.12,6.58,2.86,,5.83,4.84,,6.60,2.17,0.77,5.36,2.31,0.41,4.17,5.49,,0.73,6.24,,3.54,5.35,,6.80,5.25,,,2.25,,6.78,5.75,1.75,3.44,4.35,,3.87,,0.77,3.64,4.55,,3.63,,,3.51,1.22,,6.47,2.78,0.52,4.52,4.16
2014.53,2.00,,2.80,0.23,,7.42,,,9.65,,,6.11,,,3.33,,,2.44,,,10.31,,,1.60,0.59,,4.20,0.92,,2.22,,,7.00,,,3.35,,,8.54,,,4.76,,,4.32,3.31,,5.41,,,2.78,,,6.35,,,,,,1.88,,,5.41,1.02,,5.76
2015.02,0.67,6.33,2.46,0.14,4.11,3.92,,4.41,6.67,,,4.99,,6.16,5.61,2.59,7.76,5.21,,6.90,6.44,1.67,7.62,3.81,2.02,6.13,3.89,2.07,3.97,3.95,0.90,4.00,6.82,,4.46,5.51,0.68,6.97,7.72,,,2.93,,6.87,8.21,2.07,3.42,10.92,,6.49,1.52,0.74,4.00,6.37,,20.23,,,7.14,2.85,,4.53,2.22,1.35,5.09,5.44
2015.04,,,1.33,,,5.33,,3.51,6.77,,,8.00,,4.61,5.68,5.23,,6.54,,,7.09,,,4.52,1.70,5.84,6.09,11.41,,6.90,,3.50,6.49,0.35,0.92,5.56,,3.85,6.39,,,2.78,,,9.98,1.04,,8.92,,,5.36,0.82,2.72,8.22,,,3.16,,,2.77,,,3.97,2.14,3.51,6.10
2015.06,0.43,5.61,0.60,,3.49,4.12,,,3.54,,,4.89,,5.23,2.20,1.64,8.84,2.43,,4.31,4.75,1.11,4.95,2.99,0.37,5.05,4.63,5.08,4.17,1.18,,4.43,6.20,0.34,3.73,4.86,,5.63,6.11,,,1.90,,6.57,4.76,0.53,3.25,14.88,,5.81,,,3.70,,,2.26,,,3.64,1.79,3.17,5.52,2.29,1.09,4.79,4.99
2015.08,1.36,5.98,1.65,,3.04,3.42,0.69,3.90,2.43,,,4.12,,4.50,4.04,1.55,6.15,2.61,,4.81,5.22,1.67,4.77,4.59,7.41,4.41,3.09,3.43,3.75,4.17,,4.62,4.35,,3.89,4.42,,5.73,4.45,,,3.13,,6.22,3.92,1.11,3.59,5.08,,6.41,4.55,,2.85,3.94,,3.68,,,3.64,1.36,6.90,5.91,3.16,1.14,4.47,3.74
2015.10,0.71,5.63,1.41,,3.18,3.41,,4.17,3.06,,,3.90,,,3.30,0.24,5.79,4.85,,4.35,3.45,1.65,4.70,2.57,,4.94,3.35,2.46,3.37,3.41,,4.35,5.79,0.35,3.09,1.94,,5.35,3.93,,,2.30,,5.01,4.13,0.71,1.42,6.35,,5.70,1.32,0.79,2.65,,,3.12,,,5.26,1.29,0.73,3.95,,0.45,4.21,3.36
2015.12,,5.56,0.86,,3.76,3.28,0.44,6.68,4.82,,,3.18,,4.87,1.20,0.60,6.52,4.26,,2.51,4.30,,4.65,3.46,0.37,4.89,1.09,0.92,3.69,1.05,,4.04,4.41,3.72,3.92,3.72,,5.64,5.04,,,1.02,,4.89,6.94,0.36,2.86,2.35,,5.06,5.80,,3.72,,,3.12,1.01,,7.02,1.16,,3.75,1.49,0.82,4.97,3.29
2015.14,1.35,10.84,2.06,,3.62,2.04,,,5.12,,,3.58,,,2.25,0.36,9.15,4.93,,,4.50,,8.41,1.27,,5.40,0.75,0.23,2.81,1.41,,5.34,3.49,0.35,,3.81,,,3.43,,,2.02,,,1.88,0.17,0.32,4.18,,10.13,,,3.79,5.11,,,1.28,,3.51,1.41,0.76,14.80,7.48,0.22,5.42,3.17
2015.16,,5.13,1.07,,2.94,2.48,,3.82,2.70,,,2.60,,3.14,,1.09,5.40,3.74,,2.74,2.89,,7.05,0.59,1.15,4.44,0.89,,3.02,2.63,,3.69,2.57,0.35,2.73,2.66,,5.23,2.72,,,2.12,,5.13,2.88,0.74,2.06,4.27,,6.92,,,2.79,5.20,,1.14,1.04,,5.17,1.23,,3.14,4.55,0.37,3.99,2.45
2015.18,0.65,5.43,0.68,,3.36,2.07,,,1.74,,,3.37,,3.64,0.93,0.85,5.83,0.96,,4.32,3.00,,4.16,1.21,0.76,4.86,0.68,0.69,3.07,,,3.57,3.65,0.71,3.60,2.74,,5.68,4.15,,,0.57,,5.11,2.96,,0.41,4.49,,3.77,,,3.37,2.45,,,,,3.45,0.70,,,1.40,0.37,4.24,2.40
2015.20,1.32,5.35,0.22,,3.43,1.74,,5.02,4.28,,,3.20,,4.23,2.54,0.37,6.47,3.54,,4.78,2.64,,7.80,1.76,,5.06,1.21,0.38,3.04,5.68,,3.97,3.56,0.35,4.07,2.29,,5.79,2.25,,,0.57,,7.69,3.29,0.53,0.65,3.56,,4.32,,,3.18,5.88,,2.22,,,1.75,1.01,0.78,4.35,1.50,0.31,4.76,2.39
2015.40,0.70,5.30,2.39,,2.83,1.33,,2.99,2.92,,,3.86,,4.32,2.75,0.52,6.36,4.92,,8.33,4.34,,2.53,2.05,0.81,2.88,1.16,0.90,2.51,1.02,,3.14,5.33,,3.12,2.02,,3.66,2.40,,,1.34,,4.78,2.19,0.45,0.64,3.56,,4.71,,,2.41,4.89,,2.07,0.83,,2.46,1.57,,2.98,0.76,0.44,3.40,2.77
2015.41,1.21,5.32,1.34,,1.72,0.75,,3.34,2.03,,3.13,3.78,,4.26,2.99,0.42,7.45,3.25,,3.33,3.44,,3.62,,,2.72,2.07,0.44,2.68,1.89,,3.43,3.18,,3.14,1.80,1.26,4.26,2.17,,,1.20,,4.24,3.65,0.85,0.39,4.41,,4.52,3.85,,2.04,4.11,,2.40,,,3.23,2.12,,3.84,,0.42,3.54,2.55
2015.42,0.81,5.62,2.14,,2.12,1.72,,3.65,2.66,,,2.41,,4.12,1.49,1.55,5.27,4.44,,2.17,2.16,,3.78,2.00,0.75,2.35,1.72,0.25,2.55,1.92,,3.03,3.38,,1.91,1.74,1.75,4.38,1.62,,,0.58,,5.85,1.26,1.10,1.76,3.48,,4.14,,,2.25,3.90,,2.22,,,2.55,0.95,,3.07,2.86,0.49,3.48,2.06
2015.43,0.81,1.20,0.65,,1.66,1.88,,3.55,0.90,,,2.40,,3.67,1.49,1.52,7.91,2.26,,,2.95,,2.87,1.05,,2.73,1.80,0.26,2.30,,,3.78,4.14,,3.14,1.88,,4.34,1.64,,,0.63,,12.91,2.19,0.63,1.08,1.73,,7.01,10.53,,1.77,3.53,,1.36,,,2.22,0.44,,3.89,,0.34,2.78,2.02
2015.44,1.89,4.90,2.31,0.14,2.87,1.04,0.45,7.41,0.99,,,2.42,,4.78,3.64,0.38,5.58,4.84,,8.08,2.08,,7.03,0.68,,4.26,0.78,0.78,2.92,2.33,,3.71,3.54,,7.14,2.80,0.75,4.49,2.19,,,1.12,,6.39,0.69,0.76,1.51,5.07,,5.25,9.38,,2.35,2.86,,3.36,,,3.89,,,3.94,1.56,0.47,5.27,2.17
2015.45,2.10,8.14,1.25,,2.70,3.13,,4.48,5.13,,,3.16,,6.14,12.50,0.56,8.50,4.08,,2.00,4.04,,5.52,1.85,,3.62,1.83,1.14,3.17,,,3.23,2.90,0.34,4.42,1.92,,5.57,3.57,,,,,6.86,1.19,0.30,0.90,5.00,,6.94,,,2.81,5.26,,1.63,,,2.50,,,3.20,5.00,0.35,4.65,2.90
2015.47,0.78,6.75,1.28,,3.65,1.67,,3.47,3.98,,,3.64,,6.11,6.52,,6.31,4.03,,3.80,3.29,,4.77,1.84,0.40,3.96,4.30,,,4.26,,4.79,4.90,,4.46,2.48,1.01,5.35,3.71,,,2.14,,6.97,2.33,,1.48,1.99,,5.70,7.14,,6.02,3.37,,4.27,,,4.33,1.98,,4.76,,0.20,5.10,2.98
2015.48,0.82,7.86,0.68,,2.63,2.05,,2.67,1.68,,,2.68,,5.17,1.10,0.64,8.95,3.11,,3.02,3.74,,5.14,1.68,,5.12,1.43,2.05,3.79,3.53,,3.66,4.37,,4.09,3.66,1.50,5.45,2.40,,,1.36,,5.38,2.70,,1.62,5.52,,7.27,1.61,,2.92,6.29,,2.40,,,3.58,1.52,,3.80,2.00,0.38,4.52,2.72
2015.49,1.22,6.70,1.67,,2.66,2.22,,4.42,4.76,,,2.82,,5.08,0.98,0.29,7.28,3.48,,3.02,2.32,,6.36,2.35,0.66,4.67,2.55,0.23,3.98,2.13,,3.66,3.51,1.02,4.12,3.89,1.02,5.47,2.26,,2.83,1.80,,6.11,2.51,0.89,3.40,3.29,,8.09,5.56,,3.34,4.08,,3.47,,,3.41,1.19,,4.02,2.54,0.39,4.45,2.69
2015.50,0.83,6.44,,,3.28,2.82,,4.19,4.97,,,4.28,,4.20,6.25,0.77,9.25,4.40,,2.89,5.22,,5.08,2.17,,4.24,4.05,,3.93,3.33,,4.76,4.94,,4.69,4.35,,5.15,2.73,,3.30,0.77,,5.90,3.91,1.42,4.57,2.55,,6.36,,,3.63,4.08,,2.89,9.52,,3.21,2.48,,4.42,2.44,0.31,4.67,3.62
2015.51,0.80,8.21,0.99,,4.99,5.16,,5.56,3.23,,,4.04,,6.02,,,4.73,3.85,,6.12,4.07,,4.48,3.95,0.65,5.51,3.62,0.67,4.91,,,6.13,1.71,,4.87,4.60,,5.29,1.85,,4.12,0.99,,8.18,0.88,2.56,5.83,2.48,,6.89,,,5.78,,,3.82,,,4.40,3.51,,4.28,,0.36,5.87,2.97
2015.52,0.97,,2.85,,,5.20,,,4.57,,,4.90,,,1.90,,,6.17,,,3.81,1.45,,3.49,,,4.15,1.11,,2.27,,,2.82,,,6.01,2.60,,5.26,,,1.31,,,4.75,0.60,,5.52,,,1.89,,,2.53,,,,,,3.32,,,3.31,0.45,,4.27
2016.01,0.93,8.50,1.46,,3.45,4.31,,4.72,7.08,,,4.35,,5.92,2.94,0.78,11.44,6.93,,3.01,5.10,1.63,5.26,1.85,,6.88,2.29,1.34,4.25,,,4.55,3.89,,4.17,4.81,,7.06,3.86,,3.28,3.36,,6.96,4.24,0.91,4.47,7.87,,8.79,,,3.86,6.82,,3.76,,,6.15,3.25,,4.15,3.23,0.37,5.59,4.32
2016.02,,6.95,1.90,,3.10,3.07,,4.48,1.80,,,2.98,,4.96,9.09,1.29,9.06,2.94,,2.84,4.64,,5.99,,1.14,4.59,0.95,0.68,4.67,,,4.29,4.50,,4.13,3.09,,6.31,2.78,,3.17,1.16,,8.50,2.10,1.17,3.16,5.22,,7.08,,2.05,3.50,4.26,,4.05,,,2.94,3.28,,4.25,9.38,0.61,4.73,3.11
2016.03,,8.03,1.85,,3.39,2.01,,3.62,4.02,,,4.01,1.85,5.46,2.27,1.04,11.19,1.41,,3.51,3.99,2.40,6.84,0.63,1.79,4.65,3.70,0.87,3.86,2.22,,4.37,5.51,0.25,4.00,4.24,1.44,7.75,4.90,,5.40,1.74,,6.61,3.31,0.87,4.48,5.09,,7.96,,,3.31,11.29,,4.22,,,6.64,1.29,,5.08,1.92,0.68,5.69,3.49
2016.04,0.39,6.30,1.17,0.14,4.43,2.80,,5.08,2.34,,,3.13,,4.48,,0.43,18.08,4.27,,3.76,3.62,,5.90,2.13,1.20,4.57,1.96,1.11,4.03,2.17,,5.43,4.41,,4.05,3.81,1.09,6.17,5.06,,3.74,0.77,,7.67,2.51,0.72,3.81,3.60,,7.72,,,3.36,2.08,,4.21,,,8.75,1.06,,4.43,5.71,0.51,5.77,2.95
2016.05,,6.60,0.74,,3.39,3.39,,4.86,2.59,,,2.81,,4.72,3.85,0.21,9.67,1.89,,3.43,5.51,1.69,4.13,0.88,1.48,4.15,2.01,1.32,3.79,,3.42,3.49,1.90,,3.09,4.62,1.08,5.27,5.94,,3.34,,,5.43,2.37,0.21,2.87,4.09,,5.44,10.71,,3.17,8.51,,3.92,,,3.29,1.83,,4.21,2.38,0.46,4.45,3.30
2016.06,,8.46,1.92,,3.68,2.22,0.30,4.81,2.22,,,3.39,,5.39,6.12,,6.60,3.62,,4.00,2.75,,5.97,1.83,1.98,4.12,2.56,,4.43,,,4.50,2.78,0.34,3.99,3.62,1.80,6.07,2.95,,3.58,1.01,,7.41,1.79,,2.90,5.71,,6.11,6.06,,3.79,1.33,,3.57,,,5.84,3.60,,5.13,1.37,0.40,5.16,2.83
2016.07,0.40,6.88,2.11,,3.24,2.71,,5.94,6.64,,,5.48,,5.82,1.92,0.32,9.94,1.43,,,5.13,0.81,6.88,2.37,1.33,5.50,2.27,1.34,6.51,4.17,,5.22,5.47,,3.91,4.92,1.83,6.92,3.34,,3.90,1.37,,6.88,3.22,0.42,5.68,8.03,,6.41,,,3.03,,,10.50,2.22,,5.50,1.71,,8.48,5.36,0.43,5.83,3.95
2016.08,2.34,7.39,0.57,,3.03,3.48,,4.78,2.56,,,4.03,,5.85,3.33,1.52,6.66,4.55,,4.44,5.19,,5.23,3.13,1.00,4.13,1.77,0.88,4.35,,,3.91,4.57,,4.11,4.52,1.43,2.49,5.76,,3.44,1.82,,6.35,3.20,0.21,1.71,7.92,,6.49,6.90,,4.21,5.77,,3.93,,,3.27,5.33,,5.33,7.32,0.61,4.33,4.15
2016.09,,6.53,,,3.82,4.62,,4.99,8.63,,,4.20,,4.42,4.88,1.37,8.89,5.36,,3.77,6.11,,7.58,5.96,0.97,3.41,4.25,,6.20,2.94,,4.01,8.00,,3.63,4.12,1.44,5.76,7.59,,5.14,3.21,,7.14,3.66,0.32,3.53,7.48,,4.78,5.26,,4.37,8.43,,4.92,,,3.60,4.23,,4.87,2.70,0.49,4.86,5.20
2016.10,,6.83,1.35,,3.98,4.96,,5.54,6.91,,,4.36,,4.59,6.00,,5.65,2.99,,3.68,5.03,,5.36,2.03,1.73,5.73,5.60,0.46,4.27,3.85,,4.26,6.17,,4.34,6.19,1.77,5.49,7.19,,3.56,3.40,,6.36,4.31,,4.37,8.11,,5.26,8.00,0.79,3.77,8.22,,4.57,,,4.25,5.56,,5.20,6.35,0.35,4.88,5.16
2016.11,0.39,7.28,1.12,0.14,3.66,3.76,0.19,5.29,6.19,,,6.06,,5.69,1.85,1.59,7.10,4.94,,2.97,5.59,,9.79,3.99,1.51,4.33,6.64,1.12,4.14,0.95,,4.99,6.80,,4.78,6.52,1.44,6.43,7.16,,3.15,3.87,,5.75,6.88,,4.81,7.29,,7.53,4.92,,4.22,7.59,,4.66,2.59,,4.45,5.04,,4.64,9.30,0.65,5.28,5.59
2016.12,,7.41,1.08,,3.93,3.47,,5.01,3.65,,,6.04,,5.44,3.36,1.29,8.63,6.99,,3.43,5.14,,5.36,3.01,1.15,4.89,5.88,,3.25,5.06,,4.21,5.44,,4.18,5.96,,5.59,6.22,,3.29,3.97,,5.89,5.44,,2.67,5.83,,5.38,3.23,,3.59,4.32,,4.61,0.94,,3.30,2.65,,4.95,2.94,0.50,4.91,4.81
2016.13,,11.14,1.27,,3.63,2.56,,8.10,6.59,,,6.00,,,3.37,1.08,,4.15,,3.43,4.33,,8.68,1.60,0.52,6.23,4.28,0.54,,4.29,,3.83,5.91,,3.85,4.31,,,3.67,,2.64,3.23,,,5.55,0.74,2.14,6.11,,11.70,1.20,,3.74,5.97,,,1.92,,3.82,2.85,,5.16,5.26,0.42,4.11,4.25
2016.14,,7.51,1.04,,3.89,3.82,,4.18,2.36,,,3.27,,4.55,3.64,1.94,9.44,4.07,,2.47,4.29,,3.66,3.65,0.49,4.97,4.16,0.54,2.85,2.53,,3.93,3.31,,3.94,3.36,,4.53,4.36,,3.54,1.74,,5.85,2.77,0.21,2.76,3.85,,10.34,4.62,,2.91,5.33,,2.52,,,3.48,1.62,,3.99,2.84,0.51,4.52,3.32
2016.15,,6.38,2.46,,3.70,2.52,,3.92,3.06,,,3.59,,4.19,,1.03,8.91,3.19,,5.17,4.18,,4.16,3.11,0.88,4.02,3.40,0.23,2.58,3.41,,3.08,3.39,,3.65,3.28,,5.33,3.65,,3.65,2.15,,5.85,3.96,,3.90,5.50,,5.71,1.64,2.24,2.99,5.29,,2.90,,,3.65,2.79,0.88,2.07,3.03,0.32,4.37,3.38
2016.16,,5.71,1.92,,2.15,2.07,,3.71,1.76,,,3.72,,4.96,0.88,0.18,8.83,3.52,,3.01,4.34,1.54,,1.60,0.27,2.33,2.37,0.68,2.76,1.12,,3.99,3.10,0.49,3.45,3.52,,5.66,4.07,,2.38,0.57,,4.48,3.29,0.94,3.03,5.31,,7.43,,,2.37,4.90,,1.80,0.88,,3.71,1.35,,2.98,3.79,0.42,4.10,3.02
2016.17,,10.15,1.02,,2.76,1.08,0.93,4.00,3.93,,,4.56,,3.53,2.30,,8.16,4.92,,2.01,4.40,,3.64,2.62,0.26,4.08,4.21,0.67,3.18,4.71,,3.21,1.89,,3.72,2.91,0.72,4.39,3.75,,2.01,2.08,,4.79,2.74,0.60,2.28,5.02,,4.93,1.43,,2.46,4.24,,2.84,,,3.14,3.14,,3.73,3.82,0.28,4.48,3.31
2016.18,,7.58,0.65,,2.94,1.68,,5.59,2.90,,,3.35,,3.89,4.63,0.32,10.14,2.92,,3.18,3.90,,4.16,3.67,0.40,3.84,2.96,0.44,3.34,,,10.80,4.36,,3.96,2.89,0.55,4.80,3.25,,2.56,1.21,,5.96,3.73,0.65,4.00,4.35,,4.39,3.39,,2.72,3.47,,3.36,,,3.49,2.05,,3.84,2.88,0.33,5.02,2.97
2016.19,,6.53,1.34,,3.40,2.03,,5.24,1.40,,,3.97,,4.48,0.98,1.29,11.14,1.75,,2.55,4.28,,3.75,1.83,0.60,2.97,3.34,0.67,3.66,,,3.94,4.38,,3.43,2.44,,5.89,3.77,,1.70,2.23,,6.20,3.98,0.19,3.76,3.44,,4.56,1.72,,3.63,4.29,,3.30,,,2.48,3.49,,2.68,8.57,0.53,4.75,3.12
2016.20,,5.66,0.82,,3.00,1.56,,3.94,1.64,,,3.43,,4.62,4.46,0.64,8.93,2.27,,1.72,2.86,8.77,4.12,2.10,0.85,4.85,4.22,0.67,3.84,2.82,,3.43,3.40,,5.94,3.06,,6.20,3.72,,4.28,2.03,,7.56,5.20,0.44,3.55,3.33,,5.79,2.94,,3.20,3.85,,3.43,0.88,,3.20,2.09,,3.47,0.77,0.47,4.63,2.89
2016.40,,5.20,2.46,,6.86,1.66,,3.63,3.30,,,3.69,,3.07,0.98,,3.94,3.10,0.54,,3.31,,3.45,1.07,,3.88,3.88,0.52,2.80,2.91,,4.77,3.71,,3.94,1.97,,3.35,1.93,,,1.36,0.33,5.10,3.10,,1.38,2.78,,5.19,,,2.51,2.42,,4.35,,,1.87,1.34,,2.04,4.62,0.14,3.76,2.62
2016.41,,4.79,1.82,,2.74,2.74,,4.19,2.74,,,3.63,,4.20,3.70,1.15,6.40,2.42,,3.13,4.97,,2.35,2.00,,6.92,3.00,0.45,3.35,2.33,,4.37,4.51,,3.08,2.51,,5.29,2.50,,0.36,1.42,1.34,9.53,3.87,,0.12,2.99,,4.66,4.92,,2.71,3.38,,3.17,,,2.49,1.91,,3.83,6.43,0.28,3.88,3.13
2016.42,,3.86,1.62,0.11,2.76,1.94,,3.56,2.59,,,3.62,,3.25,1.74,,3.55,2.37,,1.56,3.56,,5.36,2.59,0.79,3.35,3.06,0.68,2.94,1.16,,4.76,2.71,,2.85,3.13,,2.77,2.44,,,1.41,,4.27,2.61,,1.24,2.56,,4.26,4.00,,2.40,5.26,,3.57,,,2.07,1.08,,3.01,6.52,0.18,3.15,2.70
2016.43,,4.80,1.82,,2.96,1.07,,3.46,1.20,,,3.55,,3.59,0.95,0.82,5.64,1.79,,2.40,3.33,,1.88,1.76,0.77,3.43,3.50,0.79,2.60,3.75,,3.25,3.78,,2.84,3.29,,2.80,3.43,,1.77,0.82,,4.37,1.75,,4.08,2.89,,5.25,1.61,,2.84,3.23,,2.37,,,2.19,2.33,,4.01,3.41,0.20,3.38,2.59
2016.44,,7.21,1.94,,2.93,1.93,,5.21,3.86,,,2.98,,5.71,1.90,0.91,9.65,3.47,,,4.62,,6.58,3.27,,5.02,3.09,0.68,3.16,1.04,,3.59,3.75,0.20,3.37,2.90,,4.89,2.97,,2.13,1.64,,6.33,2.96,,4.47,3.73,,6.64,,,4.02,4.32,,4.29,0.91,,2.65,1.66,,3.50,2.19,0.24,4.84,3.00
2016.45,,6.65,0.74,,3.26,2.31,,7.25,1.27,,,3.61,,4.88,1.25,1.48,7.77,3.21,,,4.17,,,1.48,,2.01,3.18,0.53,5.09,1.02,,4.31,3.77,,1.16,3.46,,,3.24,,6.47,1.04,3.85,11.29,2.95,,1.44,4.24,,6.53,3.45,,3.75,4.29,,4.77,,,3.07,1.71,,4.22,3.54,0.45,5.47,2.87
2016.46,,6.20,1.68,,3.21,2.50,,4.05,2.65,,,3.10,,4.38,1.96,1.19,10.07,4.14,,2.38,2.99,1.69,5.47,1.25,,5.36,4.72,0.68,3.33,,,3.63,4.66,,3.59,3.32,,3.69,2.98,,2.67,1.19,,6.61,2.38,0.17,4.58,3.29,,4.69,2.99,,3.05,5.03,,3.07,,,2.94,2.76,,3.21,4.24,0.36,4.33,2.98
2016.47,,5.90,1.69,,4.65,3.61,,6.35,3.87,,,2.81,,4.91,,,12.95,2.03,1.35,3.97,3.98,,3.46,2.61,0.82,4.73,4.01,,3.92,,,4.95,4.13,0.21,3.99,4.01,,3.84,4.49,,5.28,1.12,,6.73,3.20,,5.72,3.70,,5.48,4.48,,5.24,5.56,,4.66,,,3.41,1.63,,2.49,3.79,0.31,5.38,3.27
2016.48,,5.74,1.98,,3.57,2.96,,4.39,3.26,,,3.87,,5.79,2.22,0.11,9.88,3.90,0.19,3.97,4.01,,5.92,2.30,1.75,5.98,4.49,0.45,2.89,1.83,,3.66,4.54,0.17,3.35,3.59,,5.51,4.60,,2.13,0.97,,5.89,3.17,,5.52,3.08,,6.27,5.63,,3.84,1.54,,4.79,,,3.03,2.51,,4.55,2.44,0.14,4.58,3.34
2016.49,,5.84,1.76,,3.25,2.48,,4.58,2.95,,,4.38,,4.79,3.16,0.26,8.97,5.45,,,4.29,,4.92,2.13,,4.86,3.56,,,1.14,,4.10,4.36,,4.01,3.60,,5.19,3.82,,2.29,1.07,,5.85,1.29,,3.34,3.61,,7.13,1.39,,3.91,6.17,,3.56,,,3.35,2.89,,4.24,4.03,0.05,4.48,3.33
2016.50,,6.22,2.17,,4.26,3.24,,4.77,2.56,,,6.21,,4.50,4.46,0.52,9.41,3.69,0.17,,4.22,0.85,4.40,2.51,1.02,4.85,5.32,0.70,3.68,0.97,,4.76,6.41,,4.69,3.74,,5.72,3.52,,1.87,2.09,,6.62,5.40,,3.73,6.71,,6.99,3.39,,4.18,3.47,,4.54,,,3.36,1.76,2.27,3.43,2.92,0.28,4.81,4.04
2016.51,,7.00,3.87,0.16,4.88,2.63,,5.51,4.78,,,5.61,,5.77,2.68,0.43,10.10,6.46,,11.81,5.78,,6.51,3.86,0.44,5.68,4.52,0.58,4.24,4.49,,4.60,7.10,0.09,5.35,3.11,,7.17,5.07,,3.79,1.97,,6.94,2.63,,5.50,4.75,,5.93,4.35,,5.44,3.16,,4.44,0.97,,5.08,3.07,,4.89,5.56,0.18,5.75,4.34
