Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
2003.32,26.86,21.00,5.63,29.19,21.91,15.26,29.00,20.92,5.49,,,3.59,27.04,20.41,5.26,27.90,21.46,7.99,28.20,20.84,19.92,,,7.57,27.86,22.76,18.09,28.90,20.49,7.50,28.81,21.12,4.72,28.90,21.67,9.33,28.02,21.16,3.89,27.26,21.23,12.60,27.62,20.72,8.06,27.99,19.68,17.53,,,,28.41,20.87,9.90,27.75,19.67,14.26,28.86,21.82,14.81,29.19,20.39,15.26,25.89,19.21,9.62
2003.33,29.52,20.95,1.27,31.27,22.23,3.60,30.44,20.90,2.32,,,0.90,28.50,20.11,3.56,29.78,21.41,1.40,31.85,20.80,4.00,,,3.43,30.64,23.24,9.47,30.09,20.40,2.35,30.08,20.71,2.97,30.24,22.24,3.34,28.74,20.96,2.56,28.21,20.52,5.01,29.13,20.76,2.27,29.03,19.78,7.21,,,,29.76,20.39,1.71,29.64,19.24,2.97,30.61,21.70,1.70,30.33,20.40,15.76,27.25,19.08,3.63
2003.34,29.23,18.99,0.73,29.91,19.17,0.27,30.70,18.05,0.36,,,0.70,29.13,18.29,2.78,29.76,19.13,3.79,31.06,17.96,0.20,,,0.04,30.70,21.10,0.33,29.60,16.99,0.59,30.31,17.91,0.41,30.56,18.59,1.46,30.45,18.04,2.10,28.69,17.40,0.63,29.76,18.34,3.72,29.85,16.46,0.86,,,,29.79,16.16,0.32,28.75,15.72,0.39,31.11,18.89,1.29,30.07,16.50,1.79,27.41,16.27,1.16
2003.35,29.81,17.93,1.69,28.89,17.46,1.01,30.65,16.87,2.36,,,0.07,29.60,17.80,2.04,29.49,17.77,2.48,28.98,15.69,0.04,,,0.91,29.84,20.26,0.51,28.33,14.53,,29.18,16.21,1.13,28.97,16.53,,29.17,16.47,0.39,27.06,15.28,0.64,29.29,17.66,2.59,27.66,14.37,0.01,,,,28.36,13.81,,26.41,13.27,0.37,29.72,17.73,0.11,29.53,14.13,1.30,26.43,14.68,0.90
2003.36,26.07,18.07,3.65,22.60,16.11,6.09,24.43,16.46,8.28,,,5.71,26.99,17.61,4.13,26.67,17.89,3.64,23.24,14.55,7.80,,,,23.11,17.39,7.99,22.63,14.60,6.89,23.13,15.54,5.46,23.97,15.64,6.49,23.88,16.03,6.34,21.76,14.78,9.33,24.89,17.94,10.28,22.71,11.85,8.22,,,,22.51,14.84,6.10,20.43,12.53,7.87,23.39,16.04,7.65,22.56,13.96,7.74,21.54,14.27,6.69
2003.37,24.87,14.40,1.90,24.29,15.00,0.79,25.83,13.20,2.65,,,1.20,24.84,14.99,1.56,25.09,13.93,5.14,24.49,13.29,1.71,,,,25.01,17.31,2.90,25.09,12.40,1.09,24.46,13.29,3.04,25.10,13.26,0.91,23.93,13.97,0.44,23.49,12.38,0.97,23.73,15.40,1.66,24.36,11.17,0.55,,,,24.80,11.74,0.50,23.13,11.65,1.17,25.08,14.62,1.74,26.81,11.58,0.54,23.71,12.79,1.41
2003.38,25.95,17.79,5.63,27.46,18.03,5.95,27.09,16.76,8.69,,,8.36,26.19,17.79,4.99,26.48,17.66,5.77,25.92,16.19,9.52,,,,26.30,18.99,3.57,25.33,15.47,10.09,26.06,16.72,6.78,25.87,16.76,10.89,25.39,16.94,4.37,24.31,15.79,11.48,25.99,18.18,1.11,24.39,13.79,10.56,,,,25.87,16.00,8.69,24.64,14.33,8.77,26.46,17.95,5.28,25.56,15.24,5.97,24.83,15.93,7.53
2003.39,25.14,15.67,2.75,24.51,13.58,7.39,25.38,14.42,5.32,,,5.09,25.08,15.44,2.69,25.37,15.17,3.53,24.24,12.50,4.29,,,,24.69,16.60,5.63,24.29,12.13,4.43,24.64,14.45,4.04,24.83,13.24,3.37,24.41,14.49,3.91,22.89,12.70,7.16,25.12,16.19,2.05,24.61,11.07,7.65,,,,23.94,12.46,4.43,22.03,11.19,13.45,24.69,14.65,4.03,23.89,11.50,9.66,23.46,13.08,5.32
2003.40,19.63,7.19,1.55,17.37,7.49,4.72,18.68,7.04,0.73,,,0.83,19.32,8.59,1.29,18.68,7.30,0.20,18.05,6.40,5.47,,,0.07,17.87,9.77,3.77,17.84,6.44,1.30,17.90,6.86,2.72,19.69,7.39,3.34,19.69,7.30,2.49,17.74,6.46,5.99,20.29,8.11,1.74,18.85,8.30,7.49,,,,17.37,5.11,3.46,14.97,4.55,2.27,18.08,7.73,3.35,17.84,3.00,0.59,16.85,6.20,2.73
2003.41,21.02,8.73,0.24,21.04,7.61,,20.88,6.93,0.26,,,0.14,21.34,8.96,0.33,21.18,8.17,,19.33,5.51,0.40,,,,19.46,9.13,,18.16,4.03,0.43,19.69,6.71,0.13,19.43,5.24,0.19,19.52,6.98,0.22,17.26,3.90,0.54,20.59,9.45,0.73,20.23,6.26,0.23,,,,18.89,4.05,0.20,19.24,5.36,0.09,20.13,7.16,0.10,18.33,4.30,0.73,17.97,5.72,0.28
2003.42,20.32,8.61,7.06,18.73,8.26,4.18,19.96,8.31,3.80,,,5.13,20.05,8.93,4.94,19.84,8.21,4.06,19.88,7.03,5.83,,,,18.24,10.40,3.27,19.60,7.46,6.73,19.13,8.45,5.69,20.33,7.84,4.29,19.44,9.05,5.29,18.01,6.61,5.28,19.10,8.98,4.04,20.82,8.23,6.69,,,,19.16,6.47,5.25,17.39,5.96,5.10,19.10,9.49,4.33,21.34,6.91,6.10,17.81,7.21,4.89
2003.43,16.11,3.53,0.41,14.06,2.93,0.21,16.29,2.98,0.25,,,0.91,16.36,3.97,0.13,15.48,3.21,0.29,14.11,1.89,0.09,,,0.04,13.97,3.74,0.04,13.57,2.06,0.13,14.53,2.95,0.24,14.84,2.37,,14.61,2.74,,12.97,0.88,0.23,16.04,4.16,0.11,16.43,4.89,4.51,,,,14.37,0.52,0.11,12.18,1.01,1.17,15.21,2.45,0.05,13.87,1.99,0.27,13.44,2.27,0.40
2003.44,18.21,7.67,9.78,19.14,8.00,13.60,18.93,6.39,9.53,,,9.37,18.81,9.17,14.71,17.78,7.31,10.54,18.42,5.61,12.50,,,9.87,18.26,8.97,12.53,17.14,3.57,16.80,17.94,6.74,11.36,18.01,3.87,11.56,17.74,6.43,9.68,16.23,3.71,17.27,18.26,8.51,9.05,18.74,5.32,11.31,,,,17.96,4.17,14.59,17.62,5.39,14.83,19.23,7.49,12.36,16.44,2.79,16.34,16.44,5.34,12.65
2003.45,21.28,11.69,5.15,16.99,9.06,1.79,20.08,10.22,3.59,,,1.66,20.70,11.14,9.75,21.99,11.14,3.83,18.07,8.67,1.78,,,1.10,16.59,8.80,2.07,19.13,8.89,3.43,18.46,9.96,5.73,19.53,9.46,7.51,20.55,10.83,3.70,18.21,8.50,1.73,19.08,11.17,3.05,18.09,7.69,2.23,,,,18.09,7.79,2.11,14.97,6.42,2.26,18.18,9.20,2.87,18.56,8.33,2.50,17.33,8.60,3.43
2003.46,12.11,1.03,3.15,12.86,0.47,0.83,11.43,0.22,2.11,,,2.76,12.66,1.66,2.96,11.38,0.82,3.08,10.68,-0.65,1.25,,,3.26,9.60,2.23,1.39,8.17,-1.43,1.67,10.17,0.51,1.51,10.23,-0.96,1.73,10.83,0.05,1.74,8.84,-2.42,0.97,10.95,1.77,2.74,8.99,-1.06,0.65,,,,9.54,-1.54,1.54,7.50,-2.23,0.56,10.63,0.86,1.40,8.73,-3.15,0.90,9.37,-0.44,1.77
2003.47,16.14,5.05,7.13,15.16,5.87,7.39,16.69,4.35,6.01,,,6.26,16.26,5.19,6.86,16.22,4.99,6.17,14.93,3.97,5.56,,,7.15,13.81,6.34,7.04,13.03,4.46,7.76,14.84,5.16,5.79,14.39,3.81,9.30,14.29,5.35,7.01,12.66,3.31,8.16,15.21,6.22,9.74,12.22,3.53,8.67,,,,14.27,3.98,8.28,12.06,2.88,8.06,15.40,4.82,6.68,12.39,2.54,7.47,13.18,4.07,7.50
2003.48,13.85,1.85,2.28,12.21,2.04,3.46,14.32,1.16,3.47,,,2.77,13.76,1.51,0.86,13.77,1.47,2.16,13.35,1.10,4.26,,,2.58,11.38,2.87,3.11,13.01,-0.14,4.08,12.61,1.43,3.81,13.64,0.50,3.16,13.25,1.23,2.49,12.26,0.01,5.71,12.62,2.90,2.01,12.43,0.47,5.28,,,,12.42,,4.29,10.07,0.10,6.97,13.23,2.33,2.80,15.64,0.65,6.31,11.93,0.92,3.71
2003.49,7.03,-2.61,5.58,4.84,-3.41,0.68,5.49,-3.02,2.88,,,4.10,6.84,-2.35,7.14,5.71,-2.73,3.41,7.35,-3.67,2.82,,,2.69,4.30,-2.86,3.89,4.61,-3.57,3.86,5.00,-3.61,1.79,6.04,-3.10,2.83,6.86,-2.91,4.54,4.45,-4.88,2.43,6.11,-2.53,5.17,5.37,-3.45,2.16,,,,4.76,-4.31,1.35,1.64,-6.03,1.75,4.85,-3.33,4.61,4.37,-3.87,1.74,4.86,-3.28,3.15
2003.50,6.55,-3.18,4.02,5.64,-2.30,5.52,6.03,-3.22,6.45,,,9.87,7.51,-2.89,5.74,6.11,-3.30,7.53,6.89,-4.17,7.12,,,14.02,5.43,-1.75,4.76,4.27,-3.97,8.33,5.16,-3.85,7.95,5.56,-4.43,6.11,6.36,-4.05,9.01,4.21,-5.84,10.06,5.51,-3.40,5.12,4.31,-3.95,8.98,,,,5.20,-4.01,7.10,3.38,-5.01,7.32,5.82,-2.81,4.97,4.61,-4.45,7.84,4.93,-3.61,7.65
2003.51,7.70,-2.14,5.21,5.07,-2.46,6.40,6.17,-2.55,5.27,,,6.71,7.60,-2.42,5.04,6.56,-2.44,4.24,6.17,-3.44,7.10,,,7.87,5.47,-0.80,7.81,2.87,-3.17,7.86,5.04,-1.86,5.88,4.74,-2.69,7.77,7.16,-2.49,4.84,2.41,-4.80,7.10,7.36,-2.91,5.63,3.00,-3.52,6.19,,,,3.69,-3.36,6.78,1.75,-5.46,6.69,4.62,-2.93,7.36,2.69,-3.66,6.43,4.45,-2.88,6.37
2003.52,9.18,-0.03,4.17,9.61,0.09,7.30,9.57,-0.60,5.14,,,7.30,9.11,-0.24,3.47,9.16,-1.03,6.11,10.37,-1.35,5.48,,,8.27,9.46,2.54,6.50,7.46,-2.13,8.73,8.81,0.27,5.62,9.11,-0.96,4.13,9.52,-0.84,4.49,6.89,-2.57,7.56,9.54,-0.24,4.99,7.54,-1.94,7.76,,,,8.89,-2.26,6.10,7.00,-2.79,5.67,10.19,-0.08,5.38,6.81,-2.37,1.81,7.93,-1.10,5.83
2003.53,11.62,-0.57,0.27,9.77,-0.14,0.12,10.95,-1.51,0.49,,,0.20,11.03,1.07,0.56,11.15,-0.99,0.31,11.08,-1.97,0.87,,,0.26,11.03,3.16,0.16,9.34,-2.30,0.31,10.39,-0.35,0.20,11.01,-1.74,0.04,11.78,-0.97,0.21,9.11,-2.42,0.29,10.67,0.56,0.28,9.84,-1.42,0.09,,,,10.05,-3.18,0.43,8.72,-1.40,0.50,10.62,-0.85,0.21,9.44,-2.46,0.51,9.47,-1.18,0.32
2004.01,5.00,-4.46,1.87,0.47,-6.74,3.26,3.13,-4.84,1.63,,,1.71,4.21,-4.04,1.94,3.85,-4.48,1.31,2.19,-6.74,3.58,,,0.80,1.75,-6.57,3.13,2.06,-5.40,3.09,1.82,-5.51,2.36,3.23,-4.34,2.90,4.41,-4.29,2.11,1.41,-6.51,3.62,3.48,-5.36,1.37,1.98,-6.07,3.27,,,,1.51,-6.14,2.84,-1.93,-10.39,3.75,2.03,-5.90,2.83,2.13,-6.03,3.51,2.17,-5.24,2.55
2004.02,0.74,-10.51,0.40,-1.81,-12.30,0.21,,-10.74,0.77,,,0.76,2.15,-8.71,0.27,-0.23,-10.08,0.16,-2.45,-13.36,0.86,,,0.80,-0.87,-10.87,1.13,-3.40,-13.79,0.93,-1.82,-11.56,0.55,-2.06,-12.31,1.16,-1.39,-12.46,1.72,-4.83,-14.26,1.18,-0.68,-11.24,1.09,-4.14,-14.69,1.06,,,,-2.21,-12.94,0.81,-4.67,-15.20,0.85,-0.63,-10.96,1.42,-2.79,-13.97,0.80,-1.79,-11.40,0.88
2004.03,0.02,-7.83,1.94,-2.29,-8.80,1.69,-0.11,-8.33,2.23,,,2.14,-0.29,-7.29,2.94,-1.00,-8.54,1.76,-1.39,-9.67,1.33,,,,-1.10,-8.15,2.21,-2.13,-10.24,2.25,-1.34,-8.78,2.22,-1.10,-9.76,2.40,0.24,-9.24,2.31,-1.90,-11.73,1.61,-0.86,-8.81,2.36,-1.11,-10.42,1.25,,,,-1.51,-10.27,1.88,-3.76,-12.60,0.60,-0.54,-9.02,2.28,-0.89,-10.71,0.88,-1.10,-8.87,1.84
2004.04,-1.65,-9.36,2.27,-4.44,-9.84,2.08,-3.41,-10.07,2.16,,,2.30,-1.08,-8.49,2.86,-3.01,-10.00,2.27,-4.64,-11.32,1.33,,,1.58,-3.73,-9.20,2.21,-5.63,-12.14,1.53,-4.26,-10.24,1.39,-4.53,-10.87,1.71,-3.09,-10.40,1.39,-5.87,-13.49,2.37,-2.40,-9.49,2.98,-4.91,-13.06,2.43,,,,-4.96,-11.26,1.63,-6.55,-13.70,1.94,-3.66,-10.21,1.82,-5.07,-12.39,0.05,-3.84,-10.16,1.92
2004.05,5.24,-4.92,8.64,3.34,-5.09,8.20,4.58,-5.47,10.71,,,10.57,5.87,-4.71,7.14,4.49,-5.96,7.94,3.01,-7.26,6.35,,,109.20,4.44,-2.56,9.99,1.99,-6.60,9.64,3.56,-5.76,9.04,2.94,-6.51,9.07,4.16,-5.08,9.24,2.39,-7.63,7.94,4.09,-4.91,7.81,2.49,-6.12,8.52,,,,2.74,-8.49,9.66,1.64,-8.89,5.76,4.31,-4.79,9.14,4.04,-8.53,5.81,3.19,-5.83,13.37
2004.06,6.61,-2.57,0.05,5.16,-3.43,,6.27,-4.10,0.01,,,,6.95,-3.48,,5.66,-3.97,,4.64,-5.48,,,,,5.80,-1.99,,4.11,-5.94,0.06,5.11,-3.96,0.06,5.47,-5.07,0.04,6.11,-4.01,0.04,3.94,-7.30,,6.04,-2.97,0.26,4.68,-5.95,,,,,5.09,-4.96,,3.08,-7.52,,6.18,-3.62,,4.74,-6.34,,4.80,-4.46,0.03
2004.07,6.93,-4.74,0.80,4.46,-4.83,0.18,6.68,-5.35,0.09,,,,7.06,-4.45,1.39,6.41,-4.47,0.24,3.81,-6.66,0.24,,,0.04,4.86,-2.86,,3.44,-6.89,,5.27,-5.42,,4.46,-6.10,,5.44,-4.49,0.21,3.90,-7.76,1.09,4.96,-4.70,1.47,2.29,-7.59,0.07,,,,4.20,-6.61,0.05,2.46,-9.11,0.28,5.49,-4.63,0.04,4.03,-7.32,0.11,4.34,-5.52,0.38
2004.08,8.82,-3.27,0.05,7.00,-3.03,0.26,8.82,-3.17,0.36,,,0.33,7.61,-3.97,,8.14,-3.29,0.04,6.87,-4.92,1.23,,,0.36,7.84,-1.77,0.26,6.65,-3.69,0.72,7.19,-2.83,0.36,7.56,-3.73,0.40,7.33,-3.17,0.27,5.56,-4.76,0.55,7.37,-3.96,,5.80,-4.24,0.24,,,,7.44,-4.93,0.46,5.26,-6.40,0.49,8.62,-3.26,0.62,7.30,-4.03,0.08,6.57,-3.62,0.36
2004.09,16.49,3.93,3.02,15.47,4.21,2.16,17.32,3.75,3.73,,,3.23,16.92,3.33,3.44,17.13,3.97,3.74,15.40,1.96,1.74,,,3.64,15.73,5.96,2.54,15.03,2.90,1.77,15.67,3.54,2.20,15.64,2.14,1.84,15.94,3.01,1.86,14.11,0.15,1.71,15.12,3.97,2.77,13.97,1.81,1.89,,,,15.05,0.99,1.89,13.27,1.50,1.84,16.14,3.68,2.05,14.70,-0.63,1.67,14.14,2.27,2.37
2004.10,9.38,0.95,3.18,8.62,0.75,2.22,10.05,1.10,3.74,,,2.47,9.99,0.99,1.20,9.65,0.60,1.32,8.89,0.06,3.41,,,1.67,9.21,1.81,2.40,9.04,0.15,2.75,8.89,0.76,3.32,9.76,0.47,3.63,9.49,1.37,2.84,8.09,,3.13,8.66,0.65,5.37,9.06,0.54,2.52,,,,8.74,-0.36,3.16,6.48,-2.09,2.19,9.94,0.56,2.87,8.57,-0.87,2.11,8.23,0.32,2.91
2004.11,7.68,-1.53,6.52,6.66,-2.07,3.19,8.77,-1.96,5.96,,,6.97,8.32,-0.91,4.04,7.71,-1.55,4.75,6.36,-3.45,3.70,,,5.37,7.00,-0.41,2.91,5.95,-3.29,4.40,7.19,-1.90,4.09,6.34,-2.14,5.16,6.88,-1.79,4.58,5.57,-4.20,3.76,7.54,-1.04,4.91,6.30,-3.16,3.10,,,,6.55,-3.94,4.02,4.97,-5.20,3.15,8.10,-2.04,4.65,6.13,-4.44,,6.25,-2.46,4.29
2004.12,12.60,1.50,0.33,12.80,1.26,0.84,14.55,1.98,0.37,,,0.29,13.41,2.09,0.50,13.38,1.71,0.54,12.18,0.12,0.98,,,0.16,14.82,3.23,1.09,11.19,-1.66,0.90,12.24,1.04,0.85,11.67,-1.57,1.01,9.76,-0.60,0.89,9.70,-3.03,1.13,10.75,1.03,0.34,10.48,-2.02,1.01,,,,11.91,-1.86,1.30,10.93,-2.13,0.90,13.26,1.39,1.33,10.87,-4.69,2.50,10.73,-0.47,0.87
2004.13,9.45,3.99,2.79,10.17,4.06,2.90,12.38,4.38,3.99,,,5.97,10.24,4.27,2.34,11.31,4.24,2.88,11.55,3.22,3.30,,,1.10,10.94,4.77,3.87,12.79,3.44,4.60,11.32,4.21,3.66,12.06,4.44,3.11,11.22,4.17,6.26,11.20,2.84,2.88,9.12,3.84,4.25,11.87,3.38,3.64,,,,11.81,4.33,2.56,10.03,2.28,3.74,11.57,4.45,3.60,15.39,3.41,3.44,10.45,3.50,3.55
2004.14,13.56,1.62,2.09,13.81,1.64,0.59,14.61,1.31,2.78,,,2.03,13.57,3.64,1.02,12.94,2.10,2.11,13.69,0.48,0.99,,,5.67,15.09,4.29,0.76,12.54,0.22,1.50,12.97,1.58,0.69,13.36,0.79,0.66,13.46,1.35,1.59,11.60,-1.83,0.91,13.25,1.14,2.30,11.56,0.47,0.48,,,,13.58,0.07,1.27,11.86,-1.21,0.35,14.82,2.11,0.90,14.63,-0.24,1.24,12.13,0.67,1.52
2004.15,12.98,4.69,14.30,15.86,5.96,7.54,16.02,5.00,9.76,,,11.37,13.10,5.56,13.75,14.24,5.32,10.85,15.76,4.95,9.09,,,15.40,16.61,7.30,8.89,14.74,3.98,10.82,14.58,5.20,10.28,14.84,4.06,8.39,13.94,4.66,11.06,14.27,3.74,8.41,12.92,5.37,8.56,14.21,3.88,8.71,,,,15.57,3.37,10.19,15.26,2.55,8.12,16.76,5.50,8.59,15.41,3.23,6.74,13.49,4.10,9.96
2004.16,23.55,9.53,0.80,22.77,9.51,0.98,26.42,9.72,2.03,,,1.86,22.94,10.40,0.86,25.74,11.83,0.69,23.29,9.23,0.69,,,0.14,24.00,11.33,0.87,24.30,8.20,0.53,23.62,9.24,1.42,23.19,8.50,0.59,21.55,8.81,2.29,22.54,9.06,1.02,20.28,8.41,0.99,22.28,7.99,1.13,,,,23.03,8.26,0.50,21.46,7.96,0.98,24.89,9.79,0.61,23.90,8.98,1.01,21.24,8.30,1.05
2004.17,19.39,8.32,3.32,20.00,8.29,5.60,21.57,7.76,4.55,,,4.67,18.41,9.18,2.52,20.71,8.89,2.93,19.56,7.82,5.67,,,4.32,20.64,10.31,8.16,19.01,6.52,5.25,19.31,7.69,5.78,19.11,7.69,5.51,19.37,7.91,5.86,17.80,6.16,5.23,19.50,8.09,2.67,17.50,6.51,4.33,,,,19.96,6.34,6.20,18.66,5.78,3.88,20.83,7.62,7.08,20.02,5.88,4.90,17.79,6.74,4.84
2004.18,20.40,9.12,2.43,20.86,8.33,2.60,23.00,8.83,2.42,,,2.93,19.29,9.67,2.67,21.51,9.17,2.23,20.99,8.29,3.46,,,,21.03,10.40,2.14,21.27,8.14,5.78,21.30,8.89,4.42,21.73,8.64,4.83,20.08,9.09,2.90,20.80,7.70,4.50,18.86,8.84,2.44,22.26,7.46,4.34,,,,21.04,7.19,5.89,18.96,6.36,4.51,22.30,8.70,3.03,23.33,6.90,5.16,20.24,7.99,3.82
2004.19,26.55,14.69,0.83,27.46,13.18,6.02,29.50,14.32,0.36,,,1.56,26.20,14.84,2.74,28.39,16.16,1.98,27.95,13.26,6.86,,,,28.09,15.94,9.10,26.91,12.90,0.02,27.83,13.49,0.19,26.12,12.79,0.84,23.59,12.54,0.17,24.74,11.94,3.67,25.83,13.65,1.78,25.95,12.11,5.30,,,,27.29,13.10,2.28,26.89,12.70,6.17,27.16,13.94,7.63,27.47,12.70,0.77,25.68,12.81,2.49
2004.20,25.22,16.21,4.73,26.04,14.97,1.53,27.52,16.28,3.64,,,5.57,25.66,15.87,0.19,26.89,17.34,3.31,25.80,14.05,1.65,,,,26.60,16.83,2.43,25.40,14.28,4.34,25.55,15.20,1.86,26.11,15.30,4.84,24.42,14.73,2.74,24.12,13.98,2.28,24.15,15.46,2.24,24.56,13.89,2.39,,,,25.21,13.97,4.42,24.50,12.59,1.07,26.51,15.53,2.86,26.19,13.33,3.94,24.49,14.28,2.95
2004.21,26.53,16.63,2.41,25.66,13.19,5.25,28.82,16.69,0.91,,,0.73,26.81,17.06,2.93,28.42,17.91,2.69,26.23,13.69,3.85,,,,26.78,15.27,5.71,27.51,14.04,4.10,27.11,15.04,2.01,26.67,14.20,4.36,25.52,13.86,2.82,25.98,13.98,5.03,25.34,15.64,2.85,25.47,12.70,6.01,,,,26.31,13.76,3.57,24.92,13.32,6.07,25.90,14.35,3.65,27.73,14.43,3.19,25.55,14.13,3.54
2004.22,22.12,13.58,6.28,23.09,10.76,3.93,24.62,11.98,3.61,,,3.16,22.81,14.09,2.09,23.14,14.06,5.99,22.82,10.64,2.30,,,,23.01,14.53,2.19,22.88,10.12,3.10,22.81,12.02,3.16,23.19,11.60,2.51,22.02,12.60,3.25,21.88,10.94,3.26,22.36,13.10,4.10,22.07,9.91,3.81,,,,22.81,9.48,3.02,21.34,9.19,4.14,23.54,12.29,3.70,23.34,6.90,2.83,21.91,10.92,3.45
2004.23,24.35,15.01,2.73,26.23,14.63,0.20,26.43,14.62,1.82,,,3.30,24.99,14.49,3.36,24.89,15.04,2.54,25.76,14.51,0.41,,,,26.90,17.14,0.33,23.97,14.55,1.88,24.93,14.44,0.95,25.16,15.09,3.63,25.00,15.26,3.23,23.46,13.95,1.25,24.60,13.90,1.89,25.24,14.38,0.74,,,,25.25,13.49,2.21,24.58,12.74,0.38,27.05,15.26,1.38,24.13,13.23,4.83,24.07,13.84,2.03
2004.24,27.99,19.06,0.35,30.21,18.50,2.80,29.34,18.12,4.08,,,6.56,28.01,19.06,2.09,28.45,19.60,2.89,29.46,18.14,1.56,,,,30.24,20.86,4.43,28.15,17.59,1.11,28.85,17.97,1.24,28.66,17.86,0.37,27.88,18.56,0.41,27.92,17.22,1.12,27.96,18.03,1.19,27.81,16.62,3.59,,,,28.38,16.94,0.90,27.76,16.75,5.35,29.94,19.04,1.40,28.41,14.94,0.61,27.46,17.17,1.94
2004.25,26.23,16.43,1.02,27.64,15.20,3.07,28.81,15.64,0.28,,,0.04,26.66,16.14,0.69,26.98,16.20,1.76,26.71,14.64,4.79,,,,27.39,18.39,7.51,26.66,14.48,2.79,27.58,15.51,0.78,27.53,15.71,4.46,27.40,15.30,0.78,25.24,13.34,5.46,27.11,16.55,0.38,26.77,12.97,2.74,,,,26.46,12.88,5.31,25.04,12.26,2.84,27.56,16.24,6.29,26.57,11.75,0.80,25.89,14.17,2.59
2004.26,27.69,16.47,0.29,28.26,14.83,1.32,29.92,14.87,1.39,,,1.27,28.06,16.87,0.06,28.36,15.96,0.46,27.93,14.71,1.08,,,,28.97,18.59,1.30,27.39,13.97,1.35,28.85,15.48,1.07,28.33,14.93,0.54,27.99,15.52,0.87,26.09,13.34,1.55,28.02,17.00,0.47,25.61,12.74,1.48,,,,27.62,12.26,0.88,26.12,12.34,1.37,29.00,15.54,0.80,28.34,10.20,0.94,26.82,13.95,1.00
2004.27,30.16,18.40,0.52,29.96,17.48,0.93,31.88,17.30,1.40,,,1.01,30.24,18.32,0.62,30.59,18.21,0.25,29.78,17.19,0.29,,,,29.94,20.89,5.19,29.84,16.22,0.31,30.64,17.61,3.79,29.93,17.40,4.07,28.67,18.15,3.34,27.46,16.18,1.28,29.83,18.71,0.59,28.24,15.32,0.80,,,,29.53,15.24,0.27,28.04,14.88,0.53,30.27,18.66,2.69,31.20,11.67,0.40,28.59,16.25,1.38
2004.28,27.59,18.55,10.50,26.59,16.95,9.76,27.89,17.41,22.43,,,15.57,28.66,18.09,10.61,28.14,18.29,10.91,26.12,16.80,7.60,,,,26.67,19.20,8.31,26.07,16.89,19.19,26.69,17.22,13.52,25.96,17.47,11.84,25.64,17.56,10.01,24.40,16.31,10.02,27.05,19.08,8.42,24.77,16.07,9.19,,,,26.21,16.00,16.66,24.00,15.58,7.57,26.90,17.77,11.35,26.34,15.73,9.53,25.34,16.51,12.25
2004.29,28.71,20.27,2.01,29.33,18.49,17.26,28.96,18.84,8.03,,,7.14,28.66,20.39,1.27,28.34,19.82,4.72,28.41,18.45,11.63,,,,28.49,20.31,15.24,28.18,17.66,7.87,28.33,18.73,5.84,29.13,18.89,7.66,28.31,19.55,3.36,26.87,17.27,13.07,29.27,20.66,0.90,26.83,15.65,10.77,,,,27.97,17.47,17.44,26.25,16.47,5.02,28.42,19.08,10.60,27.94,14.53,3.81,27.19,17.69,8.10
2004.30,27.07,20.22,3.60,27.34,17.78,9.92,28.26,18.88,4.79,,,6.90,27.26,19.76,2.44,28.01,20.13,2.05,27.21,17.53,11.85,,,,27.37,20.00,13.79,26.16,16.99,9.94,27.06,18.13,5.19,26.19,18.31,5.96,25.10,18.11,4.20,24.41,16.81,8.70,25.88,20.35,5.20,25.79,16.38,6.37,,,,26.82,16.94,9.92,25.86,16.04,5.83,27.61,18.71,10.99,27.47,14.59,8.97,25.53,17.27,6.89
2004.31,26.97,18.38,3.39,28.34,18.25,1.84,28.66,18.37,4.93,,,6.35,26.77,19.39,4.44,27.10,18.57,1.66,28.39,18.56,2.30,,,,27.61,20.46,2.37,28.49,17.79,4.65,27.74,17.97,5.46,28.97,18.57,2.97,27.57,19.39,5.53,27.71,18.02,2.04,27.01,18.82,5.69,28.40,16.50,0.75,,,,27.95,17.86,3.81,26.50,15.70,3.56,28.36,18.95,3.15,28.35,10.00,5.69,26.86,17.19,3.86
